,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
6373,BVH2020-08-26,BVH,46.717,46.914,47.21,46.52,46.845,548640,26078134300.0,0.0,0.0,0.197,0.42,adPrice,2020-08-26
6374,BVH2020-08-25,BVH,46.815,46.717,47.505,46.667,47.032,1069560,51041722000.0,0.0,0.0,0.493,1.07,adPrice,2020-08-25
6375,BVH2020-08-24,BVH,45.83,46.224,46.421,45.386,45.82,948780,44108476000.0,0.0,0.0,1.035,2.29,adPrice,2020-08-24
6376,BVH2020-08-21,BVH,44.647,45.189,45.288,44.647,44.972,438610,20015548400.0,0.0,0.0,0.542,1.21,adPrice,2020-08-21
6377,BVH2020-08-20,BVH,44.844,44.647,45.14,44.105,44.519,378780,17111138300.0,0.0,0.0,0.0,0.0,adPrice,2020-08-20
6378,BVH2020-08-19,BVH,43.957,44.647,44.746,43.957,44.46,348070,15700896800.0,0.0,0.0,0.69,1.57,adPrice,2020-08-19
6379,BVH2020-08-18,BVH,44.844,43.957,45.041,43.859,44.361,762020,34300346400.0,0.0,0.0,-0.887,-1.98,adPrice,2020-08-18
6380,BVH2020-08-17,BVH,45.14,44.844,45.14,44.548,44.864,230300,10483801100.0,0.0,0.0,-0.345,-0.76,adPrice,2020-08-17
6381,BVH2020-08-14,BVH,46.273,45.189,46.323,45.091,45.662,584630,27088054300.0,0.0,0.0,-1.084,-2.34,adPrice,2020-08-14
6382,BVH2020-08-13,BVH,44.844,46.273,46.914,44.844,45.702,920670,42694042000.0,0.0,0.0,1.478,3.3,adPrice,2020-08-13
6383,BVH2020-08-12,BVH,44.746,44.795,45.091,44.351,44.746,333050,15119343600.0,0.0,0.0,0.197,0.44,adPrice,2020-08-12
6384,BVH2020-08-11,BVH,44.844,44.598,44.992,44.548,44.736,216390,9821975600.0,0.0,0.0,-0.148,-0.33,adPrice,2020-08-11
6385,BVH2020-08-10,BVH,44.351,44.746,45.041,44.351,44.785,364040,16541485100.0,0.0,0.0,0.493,1.11,adPrice,2020-08-10
6386,BVH2020-08-07,BVH,44.844,44.253,44.844,44.006,44.312,478820,21526226900.0,0.0,0.0,-0.443,-0.99,adPrice,2020-08-07
6387,BVH2020-08-06,BVH,45.288,44.696,45.288,44.499,44.824,446440,20306309100.0,0.0,0.0,-0.641,-1.41,adPrice,2020-08-06
6388,BVH2020-08-05,BVH,44.647,45.337,45.534,43.859,45.13,848700,38857982000.0,120000.0,5057999900.0,0.69,1.55,adPrice,2020-08-05
6389,BVH2020-08-04,BVH,43.76,44.647,45.337,43.464,44.42,741900,33435885600.0,0.0,0.0,2.07,4.86,adPrice,2020-08-04
6390,BVH2020-08-03,BVH,39.818,42.577,42.577,39.818,41.592,766120,32327352300.0,0.0,0.0,2.759,6.93,adPrice,2020-08-03
6391,BVH2020-07-31,BVH,38.931,39.818,40.508,38.635,39.798,875290,35348222000.0,0.0,0.0,-0.197,-0.49,adPrice,2020-07-31
6392,BVH2020-07-30,BVH,40.212,40.015,40.409,39.818,40.074,413760,16821469200.0,0.0,0.0,0.493,1.25,adPrice,2020-07-30
6393,BVH2020-07-29,BVH,39.916,39.522,41.197,39.029,39.502,595950,23884705800.0,0.0,0.0,-1.774,-4.3,adPrice,2020-07-29
6394,BVH2020-07-28,BVH,39.916,41.296,41.69,39.916,40.571,731010,30091522000.0,0.0,0.0,1.33,3.33,adPrice,2020-07-28
6395,BVH2020-07-27,BVH,40.015,39.966,41.838,39.966,40.34,1074090,43959988000.0,0.0,0.0,-3.006,-7.0,adPrice,2020-07-27
6396,BVH2020-07-24,BVH,45.14,42.972,45.337,42.183,43.78,822340,36527006000.0,0.0,0.0,-2.266,-5.01,adPrice,2020-07-24
6397,BVH2020-07-23,BVH,45.337,45.238,45.633,44.844,45.179,394690,18094501900.0,0.0,0.0,-0.099,-0.22,adPrice,2020-07-23
6398,BVH2020-07-22,BVH,46.027,45.337,46.52,45.288,45.751,641900,29797220400.0,0.0,0.0,-0.69,-1.5,adPrice,2020-07-22
6399,BVH2020-07-21,BVH,46.52,46.027,46.52,45.928,46.135,529300,24777660400.0,0.0,0.0,-0.394,-0.85,adPrice,2020-07-21
6400,BVH2020-07-20,BVH,47.702,46.421,47.702,46.421,46.805,499110,23702120400.0,0.0,0.0,-1.232,-2.59,adPrice,2020-07-20
6401,BVH2020-07-17,BVH,47.308,47.653,48.195,46.963,47.624,641980,31018672100.0,0.0,0.0,0.345,0.73,adPrice,2020-07-17
6402,BVH2020-07-16,BVH,47.259,47.308,47.357,46.815,47.219,361820,17335687200.0,0.0,0.0,0.148,0.31,adPrice,2020-07-16
6403,BVH2020-07-15,BVH,47.111,47.16,47.407,46.914,47.18,611470,29268523000.0,0.0,0.0,0.295,0.63,adPrice,2020-07-15
6404,BVH2020-07-14,BVH,46.717,46.865,47.012,46.372,46.668,352890,16709536800.0,0.0,0.0,0.05,0.11,adPrice,2020-07-14
6405,BVH2020-07-13,BVH,47.308,46.815,47.653,46.815,47.21,435230,20845551600.0,0.0,0.0,-0.395,-0.84,adPrice,2020-07-13
6406,BVH2020-07-10,BVH,46.815,47.21,47.949,46.717,47.397,561640,27007404000.0,0.0,0.0,0.148,0.31,adPrice,2020-07-10
6407,BVH2020-07-09,BVH,46.717,47.062,47.21,46.52,46.825,444710,21126815700.0,0.0,0.0,0.542,1.17,adPrice,2020-07-09
6408,BVH2020-07-08,BVH,46.421,46.52,46.766,46.175,46.461,225550,10633173000.0,0.0,0.0,0.0,0.0,adPrice,2020-07-08
6409,BVH2020-07-07,BVH,46.52,46.52,47.21,46.421,46.756,548920,26040830000.0,0.0,0.0,0.197,0.43,adPrice,2020-07-07
6410,BVH2020-07-06,BVH,45.83,46.323,46.815,45.633,46.017,435550,20337418200.0,0.0,0.0,0.493,1.08,adPrice,2020-07-06
6411,BVH2020-07-03,BVH,45.928,45.83,46.323,44.351,45.849,323340,15040839700.0,0.0,0.0,-0.394,-0.85,adPrice,2020-07-03
6412,BVH2020-07-02,BVH,45.288,46.224,46.815,45.189,46.096,474710,22200315900.0,0.0,0.0,0.936,2.07,adPrice,2020-07-02
6413,BVH2020-07-01,BVH,45.337,45.288,45.337,44.548,44.962,538190,24549922800.0,0.0,0.0,0.444,0.99,adPrice,2020-07-01
6414,BVH2020-06-30,BVH,45.682,44.844,45.879,44.351,45.199,422070,19355869200.0,0.0,0.0,-0.247,-0.55,adPrice,2020-06-30
6415,BVH2020-06-29,BVH,45.337,45.091,46.323,44.943,45.455,810560,37379736000.0,0.0,0.0,-1.724,-3.68,adPrice,2020-06-29
6416,BVH2020-06-26,BVH,47.308,46.815,47.604,46.815,47.022,272160,12984808400.0,0.0,0.0,-0.493,-1.04,adPrice,2020-06-26
6417,BVH2020-06-25,BVH,46.815,47.308,47.308,46.717,47.022,434930,20751360000.0,0.0,0.0,0.0,0.0,adPrice,2020-06-25
6418,BVH2020-06-24,BVH,47.899,47.308,48.195,47.308,47.712,515830,24969674800.0,0.0,0.0,-0.591,-1.23,adPrice,2020-06-24
6419,BVH2020-06-23,BVH,48.294,47.899,48.688,47.407,48.264,526810,25797144600.0,59000.0,2832000000.0,-0.395,-0.82,adPrice,2020-06-23
6420,BVH2020-06-22,BVH,48.787,48.294,49.082,47.801,48.284,570410,27945351200.0,0.0,0.0,-0.493,-1.01,adPrice,2020-06-22
6421,BVH2020-06-19,BVH,47.308,48.787,48.787,47.308,48.343,1296450,63596556000.0,0.0,0.0,1.479,3.13,adPrice,2020-06-19
6422,BVH2020-06-18,BVH,47.111,47.308,47.653,46.618,47.19,274450,13139521500.0,0.0,0.0,0.0,0.0,adPrice,2020-06-18
6423,BVH2020-06-17,BVH,48.491,47.308,48.491,47.308,47.712,487610,23603447800.0,0.0,0.0,-1.183,-2.44,adPrice,2020-06-17
6424,BVH2020-06-16,BVH,47.308,48.491,48.491,46.914,47.545,641350,30941184000.0,0.0,0.0,1.971,4.24,adPrice,2020-06-16
6425,BVH2020-06-15,BVH,47.801,46.52,48.737,45.337,47.476,1240270,59745260000.0,0.0,0.0,-1.084,-2.28,adPrice,2020-06-15
6426,BVH2020-06-12,BVH,48.097,47.604,48.294,45.83,47.141,1764620,84403560000.0,0.0,0.0,-0.887,-1.83,adPrice,2020-06-12
6427,BVH2020-06-11,BVH,51.743,48.491,51.94,48.491,50.531,1531870,78532649000.0,0.0,0.0,-3.548,-6.82,adPrice,2020-06-11
6428,BVH2020-06-10,BVH,51.842,52.039,52.236,50.659,51.517,1128810,59003453000.0,0.0,0.0,0.394,0.76,adPrice,2020-06-10
6429,BVH2020-06-09,BVH,50.265,51.645,52.236,50.166,51.388,2255000,117584994000.0,0.0,0.0,1.774,3.56,adPrice,2020-06-09
6430,BVH2020-06-08,BVH,49.476,49.871,50.758,49.378,50.087,1401870,71245898000.0,0.0,0.0,0.838,1.71,adPrice,2020-06-08
6431,BVH2020-06-05,BVH,49.131,49.033,49.131,48.392,48.767,669340,33121644500.0,0.0,0.0,-0.098,-0.2,adPrice,2020-06-05
6432,BVH2020-06-04,BVH,49.279,49.131,49.969,49.033,49.299,690490,34535043000.0,0.0,0.0,-0.05,-0.1,adPrice,2020-06-04
6433,BVH2020-06-03,BVH,49.279,49.181,49.575,48.688,48.984,1059760,52673425000.0,0.0,0.0,0.0,0.0,adPrice,2020-06-03
6434,BVH2020-06-02,BVH,50.265,49.181,50.363,49.181,49.831,1122590,56756912000.0,0.0,0.0,-0.788,-1.58,adPrice,2020-06-02
6435,BVH2020-06-01,BVH,49.378,49.969,50.462,49.378,49.969,710180,36008505000.0,0.0,0.0,0.739,1.5,adPrice,2020-06-01
6436,BVH2020-05-29,BVH,49.476,49.23,49.674,48.984,49.21,865840,43229774000.0,0.0,0.0,-0.444,-0.89,adPrice,2020-05-29
6437,BVH2020-05-28,BVH,49.772,49.674,50.363,49.082,49.782,771840,38983193000.0,0.0,0.0,-0.098,-0.2,adPrice,2020-05-28
6438,BVH2020-05-27,BVH,51.743,49.772,52.433,49.772,51.329,1804210,93960765000.0,0.0,0.0,-1.478,-2.88,adPrice,2020-05-27
6439,BVH2020-05-26,BVH,48.688,51.25,51.645,48.54,50.255,2157490,110010376000.0,0.0,0.0,2.463,5.05,adPrice,2020-05-26
6440,BVH2020-05-25,BVH,48.491,48.787,49.033,48.294,48.639,618230,30511255600.0,0.0,0.0,0.345,0.71,adPrice,2020-05-25
6441,BVH2020-05-22,BVH,48.984,48.442,49.674,48.392,49.072,891980,44413534000.0,0.0,0.0,-0.936,-1.9,adPrice,2020-05-22
6442,BVH2020-05-21,BVH,49.181,49.378,50.265,48.787,49.555,1347860,67775406000.0,0.0,0.0,0.591,1.21,adPrice,2020-05-21
6443,BVH2020-05-20,BVH,47.85,48.787,49.279,47.604,48.609,873620,43086090000.0,0.0,0.0,0.888,1.85,adPrice,2020-05-20
6444,BVH2020-05-19,BVH,49.378,47.899,49.378,47.801,48.53,999630,49225212000.0,0.0,0.0,-0.198,-0.41,adPrice,2020-05-19
6445,BVH2020-05-18,BVH,47.801,48.097,48.491,47.308,47.83,619780,30078619600.0,0.0,0.0,0.542,1.14,adPrice,2020-05-18
6446,BVH2020-05-15,BVH,49.181,47.555,49.575,47.505,48.195,932240,45588894000.0,0.0,0.0,-1.429,-2.92,adPrice,2020-05-15
6447,BVH2020-05-14,BVH,48.787,48.984,50.265,48.787,49.358,963990,48273605000.0,0.0,0.0,-0.788,-1.58,adPrice,2020-05-14
6448,BVH2020-05-13,BVH,48.984,49.772,51.743,47.85,49.871,1085990,54947631000.0,0.0,0.0,0.69,1.41,adPrice,2020-05-13
6449,BVH2020-05-12,BVH,47.21,49.082,49.279,46.815,48.343,1471180,72165007000.0,0.0,0.0,1.626,3.43,adPrice,2020-05-12
6450,BVH2020-05-11,BVH,47.752,47.456,48.097,47.308,47.614,917750,44334809000.0,0.0,0.0,0.246,0.52,adPrice,2020-05-11
6451,BVH2020-05-08,BVH,46.323,47.21,48.688,46.323,47.545,1646520,79430279000.0,0.0,0.0,0.937,2.02,adPrice,2020-05-08
6452,BVH2020-05-07,BVH,45.83,46.273,46.815,45.337,46.194,874170,40975176000.0,0.0,0.0,0.443,0.97,adPrice,2020-05-07
6453,BVH2020-05-06,BVH,44.548,45.83,45.83,43.859,44.499,587550,26527445000.0,0.0,0.0,1.479,3.33,adPrice,2020-05-06
6454,BVH2020-05-05,BVH,43.366,44.351,44.351,43.366,43.918,361060,16089692200.0,0.0,0.0,0.887,2.04,adPrice,2020-05-05
6455,BVH2020-05-04,BVH,45.337,43.464,45.78,43.464,44.854,449700,20467879900.0,0.0,0.0,-2.07,-4.55,adPrice,2020-05-04
6456,BVH2020-04-29,BVH,44.943,45.534,45.83,44.943,45.573,312690,14458653700.0,0.0,0.0,0.098,0.22,adPrice,2020-04-29
6457,BVH2020-04-28,BVH,45.633,45.436,46.224,44.45,45.238,433680,19904385000.0,20000.0,910780030.0,-0.344,-0.75,adPrice,2020-04-28
6458,BVH2020-04-27,BVH,47.308,45.78,47.308,45.78,46.303,287510,13506548700.0,0.0,0.0,-0.543,-1.17,adPrice,2020-04-27
6459,BVH2020-04-24,BVH,46.815,46.323,46.815,45.731,46.027,307960,14381536300.0,0.0,0.0,-0.295,-0.63,adPrice,2020-04-24
6460,BVH2020-04-23,BVH,47.21,46.618,47.653,46.323,47.062,607220,28994496500.0,0.0,0.0,0.295,0.64,adPrice,2020-04-23
6461,BVH2020-04-22,BVH,43.464,46.323,47.308,43.464,45.071,398660,18231531500.0,0.0,0.0,1.38,3.07,adPrice,2020-04-22
6462,BVH2020-04-21,BVH,46.323,44.943,46.914,44.943,45.78,608330,28256428000.0,0.0,0.0,-2.217,-4.7,adPrice,2020-04-21
6463,BVH2020-04-20,BVH,47.407,47.16,47.752,46.52,47.2,893750,42798244000.0,0.0,0.0,-0.592,-1.24,adPrice,2020-04-20
6464,BVH2020-04-17,BVH,48.294,47.752,48.294,46.815,47.476,758580,36542460000.0,0.0,0.0,0.197,0.41,adPrice,2020-04-17
6465,BVH2020-04-16,BVH,47.801,47.555,47.899,46.52,47.486,448560,21610332200.0,0.0,0.0,-0.344,-0.72,adPrice,2020-04-16
6466,BVH2020-04-15,BVH,46.323,47.899,48.392,46.224,47.712,699600,33868761100.0,0.0,0.0,2.365,5.19,adPrice,2020-04-15
6467,BVH2020-04-14,BVH,45.583,45.534,45.928,44.548,45.337,558310,25681526800.0,0.0,0.0,-0.049,-0.11,adPrice,2020-04-14
6468,BVH2020-04-13,BVH,46.323,45.583,46.914,45.238,46.007,688640,32144496600.0,0.0,0.0,0.246,0.54,adPrice,2020-04-13
6469,BVH2020-04-10,BVH,46.323,45.337,47.407,44.893,46.096,750810,35114340000.0,0.0,0.0,-1.183,-2.54,adPrice,2020-04-10
6470,BVH2020-04-09,BVH,47.111,46.52,48.885,46.323,47.801,803850,38990680000.0,0.0,0.0,-0.591,-1.25,adPrice,2020-04-09
6471,BVH2020-04-08,BVH,45.337,47.111,48.787,44.154,45.514,993810,45890966000.0,0.0,0.0,0.0,0.0,adPrice,2020-04-08
6472,BVH2020-04-07,BVH,44.844,47.111,47.21,44.056,45.15,851500,39009391000.0,0.0,0.0,2.513,5.63,adPrice,2020-04-07
6473,BVH2020-04-06,BVH,41.789,44.598,44.598,41.74,43.435,1131900,49883619000.0,0.0,0.0,2.908,6.98,adPrice,2020-04-06
6474,BVH2020-04-03,BVH,39.916,41.69,41.69,39.916,41.099,1120910,46738416000.0,0.0,0.0,2.71,6.95,adPrice,2020-04-03
6475,BVH2020-04-01,BVH,36.467,38.98,38.98,36.368,38.714,640300,25153366000.0,20000.0,791000000.0,2.513,6.89,adPrice,2020-04-01
6476,BVH2020-03-31,BVH,35.481,36.467,37.157,35.185,36.437,805060,29763708900.0,0.0,0.0,0.986,2.78,adPrice,2020-03-31
6477,BVH2020-03-30,BVH,35.185,35.481,37.255,34.84,35.245,539450,19292334100.0,0.0,0.0,-1.971,-5.26,adPrice,2020-03-30
6478,BVH2020-03-27,BVH,39.423,37.452,40.212,37.452,38.398,891510,34733203000.0,0.0,0.0,-1.479,-3.8,adPrice,2020-03-27
6479,BVH2020-03-26,BVH,37.255,38.931,38.931,36.959,38.467,1358190,53016617000.0,0.0,0.0,2.514,6.9,adPrice,2020-03-26
6480,BVH2020-03-25,BVH,35.925,36.417,36.417,35.678,36.24,572360,21043986400.0,0.0,0.0,2.365,6.95,adPrice,2020-03-25
6481,BVH2020-03-24,BVH,32.524,34.052,34.052,32.032,33.677,656590,22434711600.0,0.0,0.0,2.218,6.97,adPrice,2020-03-24
6482,BVH2020-03-23,BVH,34.496,31.834,34.496,31.834,32.475,719140,23698608100.0,0.0,0.0,-2.366,-6.92,adPrice,2020-03-23
6483,BVH2020-03-20,BVH,36.565,34.2,37.255,34.2,35.225,1738250,62133670000.0,0.0,0.0,-2.365,-6.47,adPrice,2020-03-20
6484,BVH2020-03-19,BVH,38.241,36.565,38.241,36.27,36.723,410470,15295597600.0,0.0,0.0,-1.873,-4.87,adPrice,2020-03-19
6485,BVH2020-03-18,BVH,39.128,38.438,39.621,38.438,38.862,359810,14185962500.0,0.0,0.0,0.0,0.0,adPrice,2020-03-18
6486,BVH2020-03-17,BVH,37.452,38.438,39.423,35.974,37.117,259670,9778973700.0,0.0,0.0,0.493,1.3,adPrice,2020-03-17
6487,BVH2020-03-16,BVH,39.916,37.945,40.409,37.945,39.236,256330,10204611600.0,0.0,0.0,-1.922,-4.82,adPrice,2020-03-16
6488,BVH2020-03-13,BVH,38.931,39.867,41.395,38.931,39.049,771590,30573912100.0,0.0,0.0,-1.971,-4.71,adPrice,2020-03-13
6489,BVH2020-03-12,BVH,42.183,41.838,44.351,41.838,41.927,333240,14177375200.0,0.0,0.0,-3.105,-6.91,adPrice,2020-03-12
6490,BVH2020-03-11,BVH,47.998,44.943,49.871,44.647,46.185,333320,15620574200.0,0.0,0.0,-3.055,-6.36,adPrice,2020-03-11
6491,BVH2020-03-10,BVH,47.604,47.998,51.25,47.062,47.978,379820,18491451400.0,0.0,0.0,-2.563,-5.07,adPrice,2020-03-10
6492,BVH2020-03-09,BVH,50.758,50.561,51.25,50.561,50.649,223930,11508006900.0,0.0,0.0,-3.745,-6.9,adPrice,2020-03-09
6493,BVH2020-03-06,BVH,54.207,54.306,54.7,53.813,54.099,140150,7692475900.0,0.0,0.0,-0.098,-0.18,adPrice,2020-03-06
6494,BVH2020-03-05,BVH,55.39,54.404,55.39,54.306,54.838,180900,10065815600.0,200000.0,11104600100.0,-0.493,-0.9,adPrice,2020-03-05
6495,BVH2020-03-04,BVH,54.897,54.897,54.897,54.207,54.562,98150,5433411100.0,0.0,0.0,0.0,0.0,adPrice,2020-03-04
6496,BVH2020-03-03,BVH,54.7,54.897,54.996,54.109,54.513,134260,7425350100.0,0.0,0.0,0.985,1.83,adPrice,2020-03-03
6497,BVH2020-03-02,BVH,54.109,53.912,54.7,53.912,54.375,150220,8287391200.0,62000.0,3421036030.0,-0.197,-0.36,adPrice,2020-03-02
6498,BVH2020-02-28,BVH,54.207,54.109,54.7,53.714,54.059,225310,12357955600.0,0.0,0.0,-1.478,-2.66,adPrice,2020-02-28
6499,BVH2020-02-27,BVH,54.799,55.587,55.587,53.813,54.454,240770,13303132200.0,200000.0,11050399700.0,0.887,1.62,adPrice,2020-02-27
6500,BVH2020-02-26,BVH,54.897,54.7,55.784,54.7,55.045,258550,14439238700.0,0.0,0.0,-1.38,-2.46,adPrice,2020-02-26
6501,BVH2020-02-25,BVH,54.7,56.08,56.08,54.7,55.075,98010,5477088800.0,0.0,0.0,0.887,1.61,adPrice,2020-02-25
6502,BVH2020-02-24,BVH,53.714,55.193,56.671,53.714,55.331,211810,11891248100.0,0.0,0.0,-2.464,-4.27,adPrice,2020-02-24
6503,BVH2020-02-21,BVH,56.671,57.657,58.938,56.671,57.834,369290,21668689900.0,0.0,0.0,0.986,1.74,adPrice,2020-02-21
6504,BVH2020-02-20,BVH,55.587,56.671,57.164,55.587,56.178,281140,16025262100.0,0.0,0.0,1.084,1.95,adPrice,2020-02-20
6505,BVH2020-02-19,BVH,55.291,55.587,56.178,54.7,55.37,159970,8987490300.0,0.0,0.0,0.296,0.54,adPrice,2020-02-19
6506,BVH2020-02-18,BVH,56.474,55.291,56.474,55.193,55.38,313670,17624154100.0,0.0,0.0,-0.296,-0.53,adPrice,2020-02-18
6507,BVH2020-02-17,BVH,56.178,55.587,56.671,55.587,55.893,178000,10094043100.0,0.0,0.0,-0.591,-1.05,adPrice,2020-02-17
6508,BVH2020-02-14,BVH,56.671,56.178,56.868,56.178,56.415,215320,12324699100.0,0.0,0.0,-0.493,-0.87,adPrice,2020-02-14
6509,BVH2020-02-13,BVH,57.46,56.671,57.46,56.474,56.72,145610,8379628000.0,0.0,0.0,0.0,0.0,adPrice,2020-02-13
6510,BVH2020-02-12,BVH,58.445,56.671,58.445,56.573,57.213,192330,11165061100.0,0.0,0.0,-0.296,-0.52,adPrice,2020-02-12
6511,BVH2020-02-11,BVH,56.671,56.967,57.164,56.474,56.819,210080,12111097900.0,0.0,0.0,0.296,0.52,adPrice,2020-02-11
6512,BVH2020-02-10,BVH,58.839,56.671,58.839,56.376,57.075,208410,12068251600.0,0.0,0.0,-2.267,-3.85,adPrice,2020-02-10
6513,BVH2020-02-07,BVH,58.741,58.938,58.938,57.755,58.682,158980,9465719800.0,0.0,0.0,1.38,2.4,adPrice,2020-02-07
6514,BVH2020-02-06,BVH,57.164,57.558,57.558,56.277,57.095,176570,10229361700.0,0.0,0.0,1.577,2.82,adPrice,2020-02-06
6515,BVH2020-02-05,BVH,55.094,55.981,56.277,54.996,55.814,298760,16917884900.0,0.0,0.0,1.084,1.97,adPrice,2020-02-05
6516,BVH2020-02-04,BVH,54.306,54.897,56.178,54.306,55.055,312880,17478713300.0,0.0,0.0,0.098,0.18,adPrice,2020-02-04
6517,BVH2020-02-03,BVH,54.207,54.799,57.361,53.912,54.286,270730,14912463900.0,0.0,0.0,-3.153,-5.44,adPrice,2020-02-03
6518,BVH2020-01-31,BVH,62.19,57.952,63.669,57.952,61.294,176570,10981521400.0,0.0,0.0,-4.238,-6.81,adPrice,2020-01-31
6519,BVH2020-01-30,BVH,64.95,62.19,65.049,61.599,63.265,335430,21530202100.0,0.0,0.0,-3.844,-5.82,adPrice,2020-01-30
6520,BVH2020-01-22,BVH,64.359,66.034,66.034,64.26,65.009,156250,10305499100.0,0.0,0.0,1.084,1.67,adPrice,2020-01-22
6521,BVH2020-01-21,BVH,64.852,64.95,64.95,64.26,64.556,119020,7796268000.0,0.0,0.0,0.493,0.76,adPrice,2020-01-21
6522,BVH2020-01-20,BVH,64.95,64.457,65.246,64.162,64.802,107680,7079705100.0,0.0,0.0,-0.493,-0.76,adPrice,2020-01-20
6523,BVH2020-01-17,BVH,65.147,64.95,65.147,64.753,64.901,131930,8687147000.0,0.0,0.0,-0.099,-0.15,adPrice,2020-01-17
6524,BVH2020-01-16,BVH,64.852,65.049,65.344,64.852,65.059,157100,10369726500.0,0.0,0.0,0.099,0.15,adPrice,2020-01-16
6525,BVH2020-01-15,BVH,65.443,64.95,65.443,64.359,64.911,92440,6088136200.0,0.0,0.0,-0.099,-0.15,adPrice,2020-01-15
6526,BVH2020-01-14,BVH,65.541,65.049,66.034,64.063,64.654,171640,11259810800.0,0.0,0.0,-0.69,-1.05,adPrice,2020-01-14
6527,BVH2020-01-13,BVH,65.936,65.739,66.034,65.541,65.758,63230,4218704900.0,0.0,0.0,-0.295,-0.45,adPrice,2020-01-13
6528,BVH2020-01-10,BVH,65.049,66.034,66.33,64.063,65.364,136260,9036405800.0,0.0,0.0,1.872,2.92,adPrice,2020-01-10
6529,BVH2020-01-09,BVH,66.231,64.162,66.231,64.162,65.364,157250,10429408300.0,0.0,0.0,-0.887,-1.36,adPrice,2020-01-09
6530,BVH2020-01-08,BVH,65.936,65.049,65.936,64.753,65.177,163230,10793633800.0,0.0,0.0,-1.478,-2.22,adPrice,2020-01-08
6531,BVH2020-01-07,BVH,66.921,66.527,67.02,66.428,66.616,67160,4539173900.0,0.0,0.0,-0.099,-0.15,adPrice,2020-01-07
6532,BVH2020-01-06,BVH,67.316,66.626,67.513,66.626,66.98,129160,8777685000.0,0.0,0.0,-0.985,-1.46,adPrice,2020-01-06
6533,BVH2020-01-03,BVH,68.4,67.611,68.4,67.513,67.69,59290,4072306940.0,0.0,0.0,-0.394,-0.58,adPrice,2020-01-03
6534,BVH2020-01-02,BVH,67.611,68.005,68.498,67.611,68.203,87010,6021350900.0,0.0,0.0,0.394,0.58,adPrice,2020-01-02
6535,EIB2020-12-31,EIB,19.5,19.25,19.6,18.95,19.29,469550,9059938300.0,550000.0,11000000500.0,-0.85,-4.23,adPrice,2020-12-31
6536,EIB2020-12-30,EIB,18.75,20.1,20.1,18.35,19.23,507780,9765410800.0,2786000.0,54438601000.0,1.3,6.91,adPrice,2020-12-30
6537,EIB2020-12-29,EIB,18.5,18.8,19.0,18.5,18.75,439320,8235351000.0,0.0,0.0,0.0,0.0,adPrice,2020-12-29
6538,EIB2020-12-28,EIB,19.6,18.8,19.6,18.6,18.83,403430,7596630000.0,10530000.0,205197001000.0,-0.3,-1.57,adPrice,2020-12-28
6539,EIB2020-12-25,EIB,18.8,19.1,19.5,18.15,18.75,452070,8474843100.0,2973500.0,54190948000.0,0.1,0.53,adPrice,2020-12-25
6540,EIB2020-12-24,EIB,18.8,19.0,19.35,18.15,18.583652,719880,13377999900.0,1458380.9,279621.3,-0.5,-2.56,adPrice,2020-12-24
6541,EIB2020-12-23,EIB,20.9,19.5,20.9,19.5,20.31,550870,11189193700.0,480000.0,9600000000.0,-0.15,-0.76,adPrice,2020-12-23
6542,EIB2020-12-22,EIB,19.5,19.65,19.65,19.5,19.62,1270550,24926259200.0,0.0,0.0,1.25,6.79,adPrice,2020-12-22
6543,EIB2020-12-21,EIB,17.2,18.4,18.4,17.1,18.02,1287450,23205529600.0,2605618.0,44163006000.0,1.2,6.98,adPrice,2020-12-21
6544,EIB2020-12-18,EIB,17.1,17.2,17.2,17.0,17.11,409560,7009191900.0,0.0,0.0,0.15,0.88,adPrice,2020-12-18
6545,EIB2020-12-17,EIB,17.15,17.05,17.15,16.5,16.928787,317920,5382000100.0,391452.9,70243.04,-0.1,-0.58,adPrice,2020-12-17
6546,EIB2020-12-16,EIB,17.1,17.15,17.15,17.0,17.09,151770,2593690880.0,700500.0,12819149800.0,0.0,0.0,adPrice,2020-12-16
6547,EIB2020-12-15,EIB,17.1,17.15,17.2,17.05,17.14,275260,4718225900.0,600000.0,10289999900.0,-0.05,-0.29,adPrice,2020-12-15
6548,EIB2020-12-14,EIB,17.1,17.2,17.2,17.1,17.15,270440,4637043700.0,1687500.0,26915625000.0,0.1,0.58,adPrice,2020-12-14
6549,EIB2020-12-11,EIB,17.05,17.1,17.2,17.05,17.13,180340,3089771520.0,280000.0,4488999900.0,-0.1,-0.58,adPrice,2020-12-11
6550,EIB2020-12-10,EIB,17.15,17.2,17.2,17.05,17.15,219660,3768263420.0,100000.0,1595000060.0,0.1,0.58,adPrice,2020-12-10
6551,EIB2020-12-09,EIB,17.05,17.1,17.15,17.0,17.1,299840,5127783400.0,1687500.0,30712500200.0,0.05,0.29,adPrice,2020-12-09
6552,EIB2020-12-08,EIB,17.15,17.05,17.15,17.05,17.08,130390,2226867970.0,480000.0,8184000000.0,-0.15,-0.87,adPrice,2020-12-08
6553,EIB2020-12-07,EIB,17.15,17.2,17.2,17.05,17.13,90110,1543784960.0,686000.0,10976000000.0,0.15,0.88,adPrice,2020-12-07
6554,EIB2020-12-04,EIB,17.2,17.05,17.2,17.05,17.14,326580,5598580200.0,0.0,0.0,-0.15,-0.87,adPrice,2020-12-04
