,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
4182,MWG2019-04-12,MWG,79.98,79.98,80.271,79.398,79.757,349720,28771987500.0,0.0,0.0,0.0,0.0,adPrice,2019-04-12
4183,MWG2019-04-11,MWG,79.98,79.98,80.562,79.689,80.057,222580,18380431400.0,0.0,0.0,-0.291,-0.36,adPrice,2019-04-11
4184,MWG2019-04-10,MWG,80.851,80.271,81.046,79.689,80.241,401860,33260945400.0,0.0,0.0,-0.871,-1.07,adPrice,2019-04-10
4185,MWG2019-04-09,MWG,81.433,81.142,81.531,80.658,81.046,275970,23071617000.0,0.0,0.0,-0.291,-0.36,adPrice,2019-04-09
4186,MWG2019-04-08,MWG,81.919,81.433,81.919,80.949,81.288,186580,15645014000.0,50000.0,3915000060.0,-0.098,-0.12,adPrice,2019-04-08
4187,MWG2019-04-05,MWG,80.076,81.531,81.724,80.076,81.046,354560,29640046600.0,0.0,0.0,0.582,0.72,adPrice,2019-04-05
4188,MWG2019-04-04,MWG,81.24,80.949,81.724,80.851,81.104,317500,26560962600.0,0.0,0.0,-0.291,-0.36,adPrice,2019-04-04
4189,MWG2019-04-03,MWG,81.919,81.24,81.919,81.142,81.375,235540,19770728400.0,0.0,0.0,-0.291,-0.36,adPrice,2019-04-03
4190,MWG2019-04-02,MWG,82.306,81.531,82.5,81.531,81.995,287660,24329336800.0,0.0,0.0,0.0,0.0,adPrice,2019-04-02
4191,MWG2019-04-01,MWG,82.209,81.531,82.5,81.433,81.919,484640,40949666000.0,0.0,0.0,-0.678,-0.82,adPrice,2019-04-01
4192,MWG2019-03-29,MWG,82.015,82.209,82.597,81.919,82.258,285550,24229552100.0,0.0,0.0,0.387,0.47,adPrice,2019-03-29
4193,MWG2019-03-28,MWG,81.919,81.822,82.112,81.531,81.85,352840,29788889100.0,0.0,0.0,0.0,0.0,adPrice,2019-03-28
4194,MWG2019-03-27,MWG,81.919,81.822,82.306,81.822,81.967,207810,17570056200.0,0.0,0.0,0.291,0.36,adPrice,2019-03-27
4195,MWG2019-03-26,MWG,82.403,81.531,82.597,81.337,81.676,588520,49582785000.0,0.0,0.0,0.291,0.36,adPrice,2019-03-26
4196,MWG2019-03-25,MWG,83.857,81.24,83.857,81.24,82.025,1163400,98431967000.0,0.0,0.0,-3.296,-3.9,adPrice,2019-03-25
4197,MWG2019-03-22,MWG,85.214,84.536,85.409,84.342,84.846,671770,58792554000.0,203320.0,17794363400.0,-0.678,-0.8,adPrice,2019-03-22
4198,MWG2019-03-21,MWG,85.796,85.214,86.378,85.214,85.67,706020,62388052000.0,0.0,0.0,-0.582,-0.68,adPrice,2019-03-21
4199,MWG2019-03-20,MWG,85.796,85.796,86.571,85.311,85.758,431600,38180848000.0,0.0,0.0,-0.582,-0.67,adPrice,2019-03-20
4200,MWG2019-03-19,MWG,86.571,86.378,88.22,86.184,87.357,1161490,104658657000.0,0.0,0.0,-0.097,-0.11,adPrice,2019-03-19
4201,MWG2019-03-18,MWG,85.893,86.475,86.571,85.796,86.194,722860,64265957000.0,0.0,0.0,0.582,0.68,adPrice,2019-03-18
4202,MWG2019-03-15,MWG,86.281,85.893,86.571,85.602,86.174,456820,40607728000.0,0.0,0.0,-0.388,-0.45,adPrice,2019-03-15
4203,MWG2019-03-14,MWG,86.765,86.281,86.765,85.796,86.271,530270,47188492000.0,0.0,0.0,-0.388,-0.45,adPrice,2019-03-14
4204,MWG2019-03-13,MWG,85.796,86.669,87.251,85.796,86.513,1079120,96304071000.0,0.0,0.0,0.873,1.02,adPrice,2019-03-13
4205,MWG2019-03-12,MWG,85.311,85.796,85.796,85.118,85.379,667370,58775831000.0,0.0,0.0,1.066,1.26,adPrice,2019-03-12
4206,MWG2019-03-11,MWG,84.632,84.73,85.214,84.245,84.797,358070,31320606700.0,0.0,0.0,0.776,0.92,adPrice,2019-03-11
4207,MWG2019-03-08,MWG,84.342,83.954,84.73,83.761,84.187,830580,72126358000.0,81413.0,7636539400.0,-1.067,-1.25,adPrice,2019-03-08
4208,MWG2019-03-07,MWG,85.796,85.021,85.796,84.923,85.302,458460,40342118000.0,0.0,0.0,-0.388,-0.45,adPrice,2019-03-07
4209,MWG2019-03-06,MWG,85.311,85.409,85.602,84.632,85.146,536430,47116423000.0,0.0,0.0,0.291,0.34,adPrice,2019-03-06
4210,MWG2019-03-05,MWG,86.281,85.118,87.251,85.118,86.116,706580,62764311000.0,0.0,0.0,-1.163,-1.35,adPrice,2019-03-05
4211,MWG2019-03-04,MWG,85.796,86.281,86.669,84.632,86.184,769420,68398129000.0,0.0,0.0,1.454,1.71,adPrice,2019-03-04
4212,MWG2019-03-01,MWG,84.923,84.827,85.214,84.342,84.933,431190,37774635000.0,0.0,0.0,0.679,0.81,adPrice,2019-03-01
4213,MWG2019-02-28,MWG,85.505,84.148,85.99,84.148,85.011,1160450,101760639000.0,0.0,0.0,-1.357,-1.59,adPrice,2019-02-28
4214,MWG2019-02-27,MWG,86.184,85.505,86.669,85.118,85.835,575710,50974487000.0,0.0,0.0,-0.291,-0.34,adPrice,2019-02-27
4215,MWG2019-02-26,MWG,87.056,85.796,87.056,85.505,86.33,797730,71041475000.0,0.0,0.0,-1.066,-1.23,adPrice,2019-02-26
4216,MWG2019-02-25,MWG,87.251,86.862,88.413,86.765,87.454,1273860,114916573000.0,0.0,0.0,0.581,0.67,adPrice,2019-02-25
4217,MWG2019-02-22,MWG,85.021,86.281,86.96,84.439,85.776,1190030,105299804000.0,0.0,0.0,1.067,1.25,adPrice,2019-02-22
4218,MWG2019-02-21,MWG,84.439,85.214,85.214,84.439,84.943,781820,68503523000.0,0.0,0.0,0.775,0.92,adPrice,2019-02-21
4219,MWG2019-02-20,MWG,84.342,84.439,84.923,84.245,84.672,592890,51784495000.0,0.0,0.0,0.097,0.12,adPrice,2019-02-20
4220,MWG2019-02-19,MWG,83.47,84.342,85.021,83.47,84.478,1911250,166553043000.0,50000.0,4004999940.0,0.872,1.04,adPrice,2019-02-19
4221,MWG2019-02-18,MWG,83.857,83.47,83.954,83.275,83.547,455150,39223919000.0,0.0,0.0,0.0,0.0,adPrice,2019-02-18
4222,MWG2019-02-15,MWG,83.081,83.47,83.663,82.694,83.43,717740,61770371000.0,0.0,0.0,0.389,0.47,adPrice,2019-02-15
4223,MWG2019-02-14,MWG,83.566,83.081,83.761,82.888,83.334,668840,57494643000.0,0.0,0.0,-0.485,-0.58,adPrice,2019-02-14
4224,MWG2019-02-13,MWG,82.015,83.566,83.566,82.015,83.247,1212540,104121311000.0,0.0,0.0,1.551,1.89,adPrice,2019-02-13
4225,MWG2019-02-12,MWG,82.015,82.015,82.694,82.015,82.316,343450,29162637300.0,0.0,0.0,0.0,0.0,adPrice,2019-02-12
4226,MWG2019-02-11,MWG,80.949,82.015,82.015,80.949,81.696,355460,29954002900.0,0.0,0.0,1.551,1.93,adPrice,2019-02-11
4227,MWG2019-02-01,MWG,81.142,80.464,81.628,80.367,80.668,420360,34979295000.0,0.0,0.0,0.0,0.0,adPrice,2019-02-01
4228,MWG2019-01-31,MWG,81.433,80.464,81.919,80.464,81.007,206030,17215717400.0,0.0,0.0,-0.582,-0.72,adPrice,2019-01-31
4229,MWG2019-01-30,MWG,81.919,81.046,82.209,81.046,81.491,263110,22117359600.0,1680000.0,153551995000.0,-1.842,-2.22,adPrice,2019-01-30
4230,MWG2019-01-29,MWG,81.046,82.888,82.888,80.367,81.734,461840,38936195000.0,0.0,0.0,1.842,2.27,adPrice,2019-01-29
4231,MWG2019-01-28,MWG,80.658,81.046,81.628,80.658,81.084,270250,22602602500.0,0.0,0.0,0.388,0.48,adPrice,2019-01-28
4232,MWG2019-01-25,MWG,81.046,80.658,81.337,80.658,80.92,223510,18656886800.0,0.0,0.0,-0.388,-0.48,adPrice,2019-01-25
4233,MWG2019-01-24,MWG,81.046,81.046,81.337,80.755,80.988,147770,12344567800.0,0.0,0.0,0.0,0.0,adPrice,2019-01-24
4234,MWG2019-01-23,MWG,81.24,81.046,81.433,80.949,81.046,176570,14761481200.0,0.0,0.0,-0.194,-0.24,adPrice,2019-01-23
4235,MWG2019-01-22,MWG,81.24,81.24,81.919,81.142,81.375,141590,11884501000.0,110000.0,8568999900.0,0.098,0.12,adPrice,2019-01-22
4236,MWG2019-01-21,MWG,81.822,81.142,82.015,80.949,81.317,440920,36984017000.0,2013472.0,168577008000.0,-0.68,-0.83,adPrice,2019-01-21
4237,MWG2019-01-18,MWG,82.597,81.822,82.888,81.822,82.364,195210,16585410600.0,539999.0,43085922000.0,-0.872,-1.05,adPrice,2019-01-18
4238,MWG2019-01-17,MWG,83.372,82.694,83.372,82.597,82.868,457130,39073686000.0,0.0,0.0,0.0,0.0,adPrice,2019-01-17
4239,MWG2019-01-16,MWG,82.888,82.694,84.148,82.694,83.275,1761330,151304749000.0,6925480.0,634222670000.0,-0.387,-0.47,adPrice,2019-01-16
4240,MWG2019-01-15,MWG,82.403,83.081,83.081,81.724,82.868,871010,74450207000.0,0.0,0.0,0.678,0.82,adPrice,2019-01-15
4241,MWG2019-01-14,MWG,82.403,82.403,82.403,81.433,82.18,454580,38535131000.0,0.0,0.0,0.0,0.0,adPrice,2019-01-14
4242,MWG2019-01-11,MWG,83.372,82.403,83.372,82.403,82.635,360780,30753378300.0,0.0,0.0,-0.969,-1.16,adPrice,2019-01-11
4243,MWG2019-01-10,MWG,82.791,83.372,83.372,82.112,82.703,285290,24338341900.0,55000.0,4372500000.0,0.581,0.7,adPrice,2019-01-10
4244,MWG2019-01-09,MWG,81.433,82.791,83.081,81.433,82.597,440950,37567865000.0,0.0,0.0,1.358,1.67,adPrice,2019-01-09
4245,MWG2019-01-08,MWG,82.403,81.433,82.403,81.433,81.754,172180,14519892000.0,50000.0,3955000060.0,-0.97,-1.18,adPrice,2019-01-08
4246,MWG2019-01-07,MWG,81.433,82.403,82.888,81.24,82.296,398000,33784922100.0,924999.0,72254923000.0,1.357,1.67,adPrice,2019-01-07
4247,MWG2019-01-04,MWG,80.464,81.046,81.142,79.495,80.193,432170,35750420000.0,0.0,0.0,0.582,0.72,adPrice,2019-01-04
4248,MWG2019-01-03,MWG,82.888,80.464,83.081,80.464,81.637,703060,59207930000.0,0.0,0.0,-2.424,-2.92,adPrice,2019-01-03
4249,MWG2019-01-02,MWG,84.342,82.888,84.342,82.888,83.566,351730,30319523800.0,62000.0,5310300200.0,-1.454,-1.72,adPrice,2019-01-02
4250,VIB2019-12-31,VIB,14.666,14.416,14.666,14.416,14.585,198094,3467085570.0,0.0,0.0,-0.097,-0.66,adPrice,2019-12-31
4251,VIB2019-12-30,VIB,14.583,14.583,14.75,14.583,14.682,322292,5678327300.0,0.0,0.0,-0.049,-0.33,adPrice,2019-12-30
4252,VIB2019-12-27,VIB,14.583,14.666,14.833,14.583,14.731,348037,6152225800.0,0.0,0.0,-0.056,-0.38,adPrice,2019-12-27
4253,VIB2019-12-26,VIB,14.833,14.75,14.833,14.666,14.787,361637,6417070100.0,0.0,0.0,0.031,0.21,adPrice,2019-12-26
4254,VIB2019-12-25,VIB,14.583,14.833,14.916,14.5,14.756,702476,12439302100.0,0.0,0.0,0.287,1.98,adPrice,2019-12-25
4255,VIB2019-12-24,VIB,14.5,14.5,14.583,14.333,14.469,214149,3718213890.0,0.0,0.0,0.053,0.37,adPrice,2019-12-24
4256,VIB2019-12-23,VIB,14.25,14.5,14.5,14.25,14.416,254348,4400064000.0,201854.0,3524370940.0,0.125,0.87,adPrice,2019-12-23
4257,VIB2019-12-20,VIB,14.25,14.333,14.333,14.25,14.291,157979,2709149440.0,0.0,0.0,0.015,0.11,adPrice,2019-12-20
4258,VIB2019-12-19,VIB,14.25,14.25,14.416,14.083,14.276,362244,6205732400.0,0.0,0.0,0.11,0.78,adPrice,2019-12-19
4259,VIB2019-12-18,VIB,14.083,14.166,14.25,14.083,14.166,169758,2885693180.0,201854.0,3502166780.0,0.113,0.8,adPrice,2019-12-18
4260,VIB2019-12-17,VIB,14.083,14.083,14.083,14.0,14.053,214378,3615279360.0,0.0,0.0,-0.031,-0.22,adPrice,2019-12-17
4261,VIB2019-12-16,VIB,14.083,14.083,14.166,14.0,14.084,141372,2389307140.0,0.0,0.0,-0.047,-0.33,adPrice,2019-12-16
4262,VIB2019-12-13,VIB,14.083,14.083,14.25,14.083,14.131,247838,4202702590.0,0.0,0.0,0.111,0.79,adPrice,2019-12-13
4263,VIB2019-12-12,VIB,14.0,14.0,14.083,13.916,14.02,332143,5588068900.0,425.0,7352500.0,0.075,0.54,adPrice,2019-12-12
4264,VIB2019-12-11,VIB,13.916,14.0,14.0,13.916,13.945,281730,4714496500.0,0.0,0.0,0.026,0.19,adPrice,2019-12-11
4265,VIB2019-12-10,VIB,14.0,13.916,14.0,13.833,13.919,520567,8695056400.0,0.0,0.0,-0.075,-0.54,adPrice,2019-12-10
4266,VIB2019-12-09,VIB,14.0,14.0,14.083,13.916,13.994,223690,3756339710.0,725.0,10367500.0,-0.005,-0.04,adPrice,2019-12-09
4267,VIB2019-12-06,VIB,14.0,14.0,14.083,13.916,13.999,189416,3182038530.0,0.0,0.0,-0.027,-0.19,adPrice,2019-12-06
4268,VIB2019-12-05,VIB,14.166,14.083,14.166,13.916,14.026,524418,8826355700.0,0.0,0.0,-0.03,-0.21,adPrice,2019-12-05
4269,VIB2019-12-04,VIB,14.0,14.166,14.166,14.0,14.056,366628,6183793200.0,0.0,0.0,0.06,0.43,adPrice,2019-12-04
4270,VIB2019-12-03,VIB,14.5,13.833,14.666,13.75,13.996,748918,12579070000.0,300000.0,4380000300.0,-0.204,-1.44,adPrice,2019-12-03
4271,VIB2019-12-02,VIB,14.416,14.166,14.416,14.083,14.2,390586,6655674400.0,0.0,0.0,-0.127,-0.89,adPrice,2019-12-02
4272,VIB2019-11-29,VIB,14.333,14.25,14.333,14.25,14.327,380762,6546573300.0,0.0,0.0,0.038,0.27,adPrice,2019-11-29
4273,VIB2019-11-28,VIB,14.5,14.333,14.5,14.166,14.289,739542,12681316400.0,300000.0,5969999900.0,-0.229,-1.58,adPrice,2019-11-28
4274,VIB2019-11-27,VIB,14.5,14.5,14.583,14.416,14.518,245446,4276189440.0,0.0,0.0,0.023,0.16,adPrice,2019-11-27
4275,VIB2019-11-26,VIB,14.416,14.416,14.583,14.416,14.495,326783,5684081200.0,0.0,0.0,0.118,0.82,adPrice,2019-11-26
4276,VIB2019-11-25,VIB,14.416,14.416,14.5,14.25,14.377,246096,4245873410.0,0.0,0.0,-0.039,-0.27,adPrice,2019-11-25
4277,VIB2019-11-22,VIB,14.583,14.583,14.666,14.333,14.416,703837,12176582700.0,0.0,0.0,-0.148,-1.02,adPrice,2019-11-22
4278,VIB2019-11-21,VIB,14.583,14.583,14.583,14.5,14.564,423042,7393380400.0,0.0,0.0,-0.096,-0.65,adPrice,2019-11-21
4279,VIB2019-11-20,VIB,14.666,14.666,14.833,14.583,14.66,741386,13042113500.0,0.0,0.0,-0.005,-0.03,adPrice,2019-11-20
4280,VIB2019-11-19,VIB,14.583,14.666,14.75,14.583,14.665,359596,6328299000.0,0.0,0.0,0.003,0.02,adPrice,2019-11-19
4281,VIB2019-11-18,VIB,14.75,14.583,14.833,14.583,14.662,1209035,21272934400.0,815.0,14344000.0,-0.047,-0.32,adPrice,2019-11-18
4282,VIB2019-11-15,VIB,14.75,14.75,14.833,14.666,14.709,421823,7445533200.0,0.0,0.0,-0.024,-0.16,adPrice,2019-11-15
4283,VIB2019-11-14,VIB,14.833,14.666,14.833,14.666,14.733,440565,7789027300.0,0.0,0.0,-0.101,-0.68,adPrice,2019-11-14
4284,VIB2019-11-13,VIB,14.916,14.833,14.916,14.75,14.834,325803,5799657000.0,0.0,0.0,-0.004,-0.03,adPrice,2019-11-13
4285,VIB2019-11-12,VIB,14.833,14.916,14.916,14.833,14.838,513589,9144929300.0,0.0,0.0,-0.067,-0.45,adPrice,2019-11-12
4286,VIB2019-11-11,VIB,15.0,14.833,15.083,14.833,14.905,396485,7091648000.0,0.0,0.0,-0.161,-1.07,adPrice,2019-11-11
4287,VIB2019-11-08,VIB,15.0,15.0,15.25,14.916,15.066,644993,11661508600.0,0.0,0.0,0.089,0.59,adPrice,2019-11-08
4288,VIB2019-11-07,VIB,14.916,15.083,15.166,14.916,14.977,1561682,28068186100.0,0.0,0.0,0.024,0.16,adPrice,2019-11-07
4289,VIB2019-11-06,VIB,14.833,14.833,15.083,14.833,14.953,835981,15001029600.0,0.0,0.0,0.134,0.9,adPrice,2019-11-06
4290,VIB2019-11-05,VIB,14.916,14.833,14.916,14.75,14.819,397715,7072426500.0,0.0,0.0,-0.051,-0.34,adPrice,2019-11-05
4291,VIB2019-11-04,VIB,14.833,14.916,15.0,14.666,14.87,511260,9122908200.0,0.0,0.0,0.199,1.36,adPrice,2019-11-04
4292,VIB2019-11-01,VIB,14.583,14.833,14.833,14.583,14.671,429666,7564139500.0,0.0,0.0,0.002,0.01,adPrice,2019-11-01
4293,VIB2019-10-31,VIB,14.833,14.583,14.833,14.583,14.669,1057203,18609842200.0,51.0,775200.0,-0.117,-0.79,adPrice,2019-10-31
4294,VIB2019-10-30,VIB,14.833,14.833,14.833,14.75,14.786,795806,14120628200.0,0.0,0.0,-0.014,-0.09,adPrice,2019-10-30
4295,VIB2019-10-29,VIB,14.916,14.833,14.916,14.666,14.8,568237,10091766800.0,2000002.0,30985330700.0,-0.222,-1.48,adPrice,2019-10-29
4296,VIB2019-10-28,VIB,15.0,14.916,15.166,14.833,15.022,793094,14297150500.0,0.0,0.0,0.021,0.14,adPrice,2019-10-28
4297,VIB2019-10-25,VIB,14.833,14.916,15.083,14.833,15.001,501944,9035192300.0,0.0,0.0,0.101,0.68,adPrice,2019-10-25
4298,VIB2019-10-24,VIB,14.916,15.0,15.0,14.75,14.9,418143,7476187600.0,0.0,0.0,0.079,0.53,adPrice,2019-10-24
4299,VIB2019-10-23,VIB,14.75,14.916,14.916,14.75,14.821,496720,8833840100.0,0.0,0.0,0.129,0.88,adPrice,2019-10-23
4300,VIB2019-10-22,VIB,14.666,14.75,14.75,14.583,14.692,572700,10097264600.0,0.0,0.0,-0.054,-0.37,adPrice,2019-10-22
4301,VIB2019-10-21,VIB,14.916,14.666,15.0,14.583,14.746,1884269,33341917200.0,0.0,0.0,-0.31,-2.06,adPrice,2019-10-21
4302,VIB2019-10-18,VIB,15.0,14.916,15.166,14.916,15.056,945734,17087142900.0,0.0,0.0,-0.088,-0.58,adPrice,2019-10-18
4303,VIB2019-10-17,VIB,15.25,15.166,15.333,15.0,15.144,1005710,18277306400.0,0.0,0.0,-0.337,-2.18,adPrice,2019-10-17
4304,VIB2019-10-16,VIB,15.75,15.333,15.833,15.25,15.481,1899559,35290788000.0,0.0,0.0,-0.105,-0.67,adPrice,2019-10-16
4305,VIB2019-10-15,VIB,15.5,15.666,15.666,15.416,15.586,1318065,24653017100.0,0.0,0.0,0.089,0.57,adPrice,2019-10-15
4306,VIB2019-10-14,VIB,15.166,15.5,15.666,15.166,15.497,2301568,42801693000.0,0.0,0.0,0.372,2.46,adPrice,2019-10-14
4307,VIB2019-10-11,VIB,15.083,15.166,15.25,15.0,15.125,203731,3697651200.0,0.0,0.0,0.005,0.03,adPrice,2019-10-11
4308,VIB2019-10-10,VIB,15.166,15.083,15.25,15.0,15.12,378955,6875715600.0,1121414.0,21575104500.0,-0.007,-0.05,adPrice,2019-10-10
4309,VIB2019-10-09,VIB,15.0,15.083,15.25,15.0,15.127,436738,7928172500.0,0.0,0.0,0.19,1.27,adPrice,2019-10-09
4310,VIB2019-10-08,VIB,15.25,15.0,15.25,14.833,14.937,828694,14854095900.0,27000.0,415800000.0,-0.176,-1.16,adPrice,2019-10-08
4311,VIB2019-10-07,VIB,15.416,14.916,15.5,14.75,15.113,1518344,27536363500.0,0.0,0.0,-0.348,-2.25,adPrice,2019-10-07
4312,VIB2019-10-04,VIB,15.5,15.333,15.583,15.333,15.461,981389,18207971300.0,1121414.0,21419008000.0,0.057,0.37,adPrice,2019-10-04
4313,VIB2019-10-03,VIB,15.333,15.5,15.583,15.166,15.404,1141200,21095129100.0,0.0,0.0,0.062,0.4,adPrice,2019-10-03
4314,VIB2019-10-02,VIB,15.0,15.416,15.583,14.916,15.342,4070128,74936615000.0,40000.0,718000000.0,0.402,2.69,adPrice,2019-10-02
4315,VIB2019-10-01,VIB,15.166,15.083,15.166,14.833,14.94,953689,17097502700.0,0.0,0.0,-0.119,-0.79,adPrice,2019-10-01
4316,VIB2019-09-30,VIB,15.083,15.0,15.166,14.916,15.059,905936,16371273700.0,0.0,0.0,-0.016,-0.11,adPrice,2019-09-30
4317,VIB2019-09-27,VIB,15.083,14.916,15.25,14.916,15.075,1505276,27230976000.0,0.0,0.0,0.125,0.84,adPrice,2019-09-27
4318,VIB2019-09-26,VIB,14.416,15.166,15.25,14.416,14.95,3517190,63099945000.0,0.0,0.0,0.564,3.92,adPrice,2019-09-26
4319,VIB2019-09-25,VIB,14.416,14.416,14.5,14.333,14.386,545662,9419542500.0,0.0,0.0,-0.002,-0.01,adPrice,2019-09-25
4320,VIB2019-09-24,VIB,14.333,14.5,14.5,14.333,14.388,259714,4484321300.0,0.0,0.0,-0.016,-0.11,adPrice,2019-09-24
4321,VIB2019-09-23,VIB,14.416,14.333,14.5,14.333,14.404,423166,7314405900.0,0.0,0.0,-0.02,-0.14,adPrice,2019-09-23
4322,VIB2019-09-20,VIB,14.416,14.416,14.583,14.333,14.424,339186,5871006200.0,0.0,0.0,0.026,0.18,adPrice,2019-09-20
4323,VIB2019-09-19,VIB,14.333,14.416,14.5,14.25,14.398,284498,4915605500.0,0.0,0.0,0.006,0.04,adPrice,2019-09-19
4324,VIB2019-09-18,VIB,14.583,14.25,14.583,14.25,14.392,523204,9036133400.0,0.0,0.0,-0.15,-1.03,adPrice,2019-09-18
4325,VIB2019-09-17,VIB,14.583,14.416,14.583,14.416,14.542,420516,7338317300.0,35000.0,525000000.0,-0.162,-1.1,adPrice,2019-09-17
4326,VIB2019-09-16,VIB,14.75,14.583,14.833,14.5,14.704,634311,11192485900.0,0.0,0.0,0.097,0.66,adPrice,2019-09-16
4327,VIB2019-09-13,VIB,14.25,14.666,14.833,14.166,14.607,423373,7421294600.0,0.0,0.0,0.261,1.82,adPrice,2019-09-13
4328,VIB2019-09-12,VIB,14.166,14.416,14.5,14.166,14.346,275870,4749174800.0,0.0,0.0,0.204,1.44,adPrice,2019-09-12
4329,VIB2019-09-11,VIB,14.166,14.083,14.25,14.0,14.142,323566,5491316200.0,40000.0,580000000.0,-0.046,-0.32,adPrice,2019-09-11
4330,VIB2019-09-10,VIB,14.583,14.0,14.583,13.916,14.188,1130010,19239630800.0,30000.0,447000000.0,-0.389,-2.67,adPrice,2019-09-10
4331,VIB2019-09-09,VIB,14.666,14.416,14.75,14.416,14.577,358373,6268933600.0,15000.0,225000000.0,-0.059,-0.4,adPrice,2019-09-09
4332,VIB2019-09-06,VIB,14.75,14.75,14.833,14.583,14.636,393864,6917652500.0,240.0,3624000.0,-0.121,-0.82,adPrice,2019-09-06
4333,VIB2019-09-05,VIB,14.75,14.75,14.833,14.666,14.757,200639,3553044990.0,0.0,0.0,0.002,0.01,adPrice,2019-09-05
4334,VIB2019-09-04,VIB,14.833,14.666,14.833,14.666,14.755,470773,8335380000.0,0.0,0.0,-0.073,-0.49,adPrice,2019-09-04
4335,VIB2019-09-03,VIB,14.583,14.75,15.083,14.5,14.828,1892779,33680590800.0,0.0,0.0,0.207,1.42,adPrice,2019-09-03
4336,VIB2019-08-30,VIB,14.583,14.583,14.916,14.5,14.621,283709,4977956900.0,0.0,0.0,0.043,0.29,adPrice,2019-08-30
4337,VIB2019-08-29,VIB,14.666,14.583,14.75,14.5,14.578,299058,5231734300.0,0.0,0.0,-0.11,-0.75,adPrice,2019-08-29
4338,VIB2019-08-28,VIB,14.916,14.666,15.0,14.5,14.688,589189,10385276900.0,0.0,0.0,-0.276,-1.84,adPrice,2019-08-28
4339,VIB2019-08-27,VIB,14.75,14.916,15.25,14.666,14.964,696571,12508015600.0,0.0,0.0,0.219,1.49,adPrice,2019-08-27
4340,VIB2019-08-26,VIB,14.916,14.666,14.916,14.666,14.745,581693,10292816900.0,0.0,0.0,-0.176,-1.18,adPrice,2019-08-26
4341,VIB2019-08-23,VIB,14.833,14.916,15.0,14.833,14.921,674649,12079629300.0,0.0,0.0,-0.144,-0.96,adPrice,2019-08-23
4342,VIB2019-08-22,VIB,15.333,14.916,15.333,14.916,15.065,1212959,21928132600.0,0.0,0.0,-0.176,-1.15,adPrice,2019-08-22
4343,VIB2019-08-21,VIB,15.166,15.166,15.416,15.0,15.241,849199,15530585100.0,20000.0,318000000.0,0.046,0.3,adPrice,2019-08-21
4344,VIB2019-08-20,VIB,15.25,15.166,15.333,15.083,15.195,808641,14744948700.0,0.0,0.0,-0.066,-0.43,adPrice,2019-08-20
4345,VIB2019-08-19,VIB,15.416,15.166,15.666,15.083,15.261,999354,18300803100.0,0.0,0.0,-0.04,-0.26,adPrice,2019-08-19
4346,VIB2019-08-16,VIB,14.833,15.333,15.5,14.75,15.301,2004650,36809052000.0,0.0,0.0,0.741,5.09,adPrice,2019-08-16
4347,VIB2019-08-15,VIB,14.083,14.833,14.916,13.916,14.56,1110270,19398062100.0,0.0,0.0,0.357,2.51,adPrice,2019-08-15
4348,VIB2019-08-14,VIB,14.083,14.083,14.75,14.0,14.203,613823,10462082000.0,0.0,0.0,0.287,2.06,adPrice,2019-08-14
4349,VIB2019-08-13,VIB,14.032,13.821,14.102,13.75,13.916,816814,16120246300.0,0.0,0.0,-0.112,-0.8,adPrice,2019-08-13
4350,VIB2019-08-12,VIB,14.032,14.032,14.102,13.891,14.028,1009659,20086446100.0,566654.0,9696448500.0,-0.15,-1.06,adPrice,2019-08-12
4351,VIB2019-08-09,VIB,14.032,14.102,14.244,14.032,14.178,1072208,21558229000.0,454706.0,7730001900.0,0.112,0.8,adPrice,2019-08-09
4352,VIB2019-08-08,VIB,13.891,14.102,14.173,13.891,14.066,850810,16970423300.0,0.0,0.0,0.161,1.16,adPrice,2019-08-08
4353,VIB2019-08-07,VIB,13.468,13.961,14.314,13.397,13.905,2129709,41994490000.0,1400000.0,22680000500.0,0.497,3.71,adPrice,2019-08-07
4354,VIB2019-08-06,VIB,13.397,13.468,13.468,13.186,13.408,464308,8828859400.0,1000000.0,16499999700.0,-0.068,-0.5,adPrice,2019-08-06
4355,VIB2019-08-05,VIB,13.257,13.538,13.609,13.257,13.476,961081,18367246300.0,0.0,0.0,0.209,1.58,adPrice,2019-08-05
4356,VIB2019-08-02,VIB,13.257,13.257,13.397,13.186,13.267,616708,11603608600.0,0.0,0.0,-0.015,-0.11,adPrice,2019-08-02
4357,VIB2019-08-01,VIB,13.186,13.397,13.468,13.116,13.282,504959,9511405600.0,0.0,0.0,0.171,1.3,adPrice,2019-08-01
4358,VIB2019-07-31,VIB,13.186,13.186,13.186,13.045,13.111,284724,5293783000.0,0.0,0.0,-0.137,-1.03,adPrice,2019-07-31
4359,VIB2019-07-30,VIB,13.327,13.116,13.397,13.116,13.248,720903,13544782800.0,0.0,0.0,-0.16,-1.19,adPrice,2019-07-30
4360,VIB2019-07-29,VIB,13.468,13.397,13.609,13.186,13.408,605087,11505877000.0,0.0,0.0,-0.042,-0.31,adPrice,2019-07-29
4361,VIB2019-07-26,VIB,13.468,13.468,13.538,13.397,13.45,247162,4714283000.0,60000.0,1117200000.0,-0.051,-0.38,adPrice,2019-07-26
4362,VIB2019-07-25,VIB,13.186,13.468,13.609,13.186,13.501,808122,15473779700.0,0.0,0.0,0.349,2.65,adPrice,2019-07-25
