,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
2709,EIB2011-04-08,EIB,9.607,9.673,9.673,9.607,9.656,389540,4044999940.0,0.0,0.0,0.0,0.0,adPrice,2011-04-08
2710,EIB2011-04-07,EIB,9.673,9.673,9.673,9.607,9.671,582530,8503000100.0,0.0,0.0,0.0,0.0,adPrice,2011-04-07
2711,EIB2011-04-06,EIB,9.673,9.673,9.673,9.607,9.665,510880,7452000300.0,0.0,0.0,0.0,0.0,adPrice,2011-04-06
2712,EIB2011-04-05,EIB,9.673,9.673,9.673,9.607,9.662,1274440,18582999000.0,0.0,0.0,0.066,0.69,adPrice,2011-04-05
2713,EIB2011-04-04,EIB,9.607,9.607,9.673,9.607,9.652,643310,9372000300.0,0.0,0.0,-0.066,-0.68,adPrice,2011-04-04
2714,EIB2011-04-01,EIB,9.607,9.673,9.739,9.607,9.676,498150,7274999800.0,0.0,0.0,0.0,0.0,adPrice,2011-04-01
2715,EIB2011-03-31,EIB,9.739,9.673,9.805,9.673,9.739,407080,5984000000.0,0.0,0.0,-0.066,-0.68,adPrice,2011-03-31
2716,EIB2011-03-30,EIB,9.607,9.739,9.805,9.607,9.698,622360,9109999600.0,0.0,0.0,0.066,0.68,adPrice,2011-03-30
2717,EIB2011-03-29,EIB,9.673,9.673,9.805,9.607,9.696,999500,14625000400.0,0.0,0.0,0.0,0.0,adPrice,2011-03-29
2718,EIB2011-03-28,EIB,9.673,9.673,9.739,9.607,9.671,471830,6888000000.0,0.0,0.0,0.0,0.0,adPrice,2011-03-28
2719,EIB2011-03-25,EIB,9.673,9.673,9.673,9.607,9.67,1056040,15413000200.0,60100.0,877459970.0,0.0,0.0,adPrice,2011-03-25
2720,EIB2011-03-24,EIB,9.673,9.673,9.673,9.607,9.663,516420,7530999800.0,100000.0,1460000000.0,0.003,0.03,adPrice,2011-03-24
2721,EIB2011-03-23,EIB,9.54,9.67,9.67,9.54,9.646,1292680,18819999700.0,0.0,0.0,0.063,0.66,adPrice,2011-03-23
2722,EIB2011-03-22,EIB,9.607,9.607,9.673,9.541,9.619,651310,9456000000.0,0.0,0.0,0.0,0.0,adPrice,2011-03-22
2723,EIB2011-03-21,EIB,9.739,9.607,9.739,9.607,9.683,291830,4264999940.0,94000.0,1388999940.0,-0.132,-1.36,adPrice,2011-03-21
2724,EIB2011-03-18,EIB,9.673,9.739,9.739,9.607,9.69,346880,5072999900.0,0.0,0.0,0.0,0.0,adPrice,2011-03-18
2725,EIB2011-03-17,EIB,9.673,9.739,9.739,9.673,9.704,322040,4717000200.0,0.0,0.0,0.066,0.68,adPrice,2011-03-17
2726,EIB2011-03-16,EIB,9.739,9.673,9.739,9.607,9.67,263040,3839000060.0,547000.0,8352900100.0,0.0,0.0,adPrice,2011-03-16
2727,EIB2011-03-15,EIB,9.607,9.673,9.739,9.607,9.709,196310,2876999940.0,0.0,0.0,-0.066,-0.68,adPrice,2011-03-15
2728,EIB2011-03-14,EIB,9.673,9.739,9.872,9.673,9.747,360420,5302000100.0,0.0,0.0,-0.133,-1.35,adPrice,2011-03-14
2729,EIB2011-03-11,EIB,9.739,9.872,9.938,9.673,9.828,258030,3828000000.0,733630.0,11224539100.0,0.199,2.06,adPrice,2011-03-11
2730,EIB2011-03-10,EIB,9.541,9.673,9.739,9.541,9.656,339500,4947999700.0,0.0,0.0,0.132,1.38,adPrice,2011-03-10
2731,EIB2011-03-09,EIB,9.474,9.541,9.607,9.474,9.531,325340,4680000000.0,0.0,0.0,-0.066,-0.69,adPrice,2011-03-09
2732,EIB2011-03-08,EIB,9.673,9.607,9.739,9.607,9.649,243050,3540000000.0,414002.0,5754627600.0,-0.066,-0.68,adPrice,2011-03-08
2733,EIB2011-03-07,EIB,9.739,9.673,9.739,9.607,9.683,232710,3400999940.0,145572.0,2139908350.0,0.0,0.0,adPrice,2011-03-07
2734,EIB2011-03-04,EIB,9.739,9.673,9.739,9.607,9.692,194910,2851000060.0,0.0,0.0,0.0,0.0,adPrice,2011-03-04
2735,EIB2011-03-03,EIB,9.541,9.673,9.739,9.541,9.646,282720,4116000000.0,0.0,0.0,0.066,0.69,adPrice,2011-03-03
2736,EIB2011-03-02,EIB,9.872,9.607,9.872,9.541,9.631,433800,6305999900.0,0.0,0.0,-0.265,-2.68,adPrice,2011-03-02
2737,EIB2011-03-01,EIB,9.739,9.872,9.872,9.739,9.827,322340,4781000200.0,70000.0,1071000000.0,0.067,0.68,adPrice,2011-03-01
2738,EIB2011-02-28,EIB,9.872,9.805,9.938,9.805,9.878,263420,3927000060.0,205850.0,2943654910.0,-0.133,-1.34,adPrice,2011-02-28
2739,EIB2011-02-25,EIB,9.739,9.938,9.938,9.673,9.862,296200,4408999900.0,0.0,0.0,0.265,2.74,adPrice,2011-02-25
2740,EIB2011-02-24,EIB,9.805,9.673,9.805,9.541,9.644,710410,10339000300.0,150000.0,2310000130.0,-0.199,-2.02,adPrice,2011-02-24
2741,EIB2011-02-23,EIB,9.541,9.872,9.872,9.541,9.794,710450,10501000200.0,227000.0,3355300100.0,0.331,3.47,adPrice,2011-02-23
2742,EIB2011-02-22,EIB,9.342,9.541,9.673,9.342,9.548,644180,9283000300.0,70000.0,1051000000.0,-0.198,-2.03,adPrice,2011-02-22
2743,EIB2011-02-21,EIB,9.938,9.739,10.071,9.673,9.796,2029700,30009999400.0,200800.0,3092320000.0,-0.397,-3.92,adPrice,2011-02-21
2744,EIB2011-02-18,EIB,10.136,10.136,10.203,10.071,10.118,878240,13411999700.0,126000.0,1852199940.0,-0.067,-0.66,adPrice,2011-02-18
2745,EIB2011-02-17,EIB,10.071,10.203,10.203,10.071,10.108,1019810,15559000100.0,0.0,0.0,0.132,1.31,adPrice,2011-02-17
2746,EIB2011-02-16,EIB,10.136,10.071,10.136,10.071,10.128,397240,6072000000.0,0.0,0.0,-0.065,-0.64,adPrice,2011-02-16
2747,EIB2011-02-15,EIB,10.136,10.136,10.203,10.136,10.157,550740,8442999800.0,0.0,0.0,-0.067,-0.66,adPrice,2011-02-15
2748,EIB2011-02-14,EIB,10.27,10.203,10.27,10.203,10.22,388200,5987999700.0,0.0,0.0,-0.067,-0.65,adPrice,2011-02-14
2749,EIB2011-02-11,EIB,10.335,10.27,10.335,10.203,10.27,269200,4172999940.0,670000.0,9982999600.0,-0.065,-0.63,adPrice,2011-02-11
2750,EIB2011-02-10,EIB,10.335,10.335,10.335,10.27,10.324,888770,13848000500.0,0.0,0.0,0.0,0.0,adPrice,2011-02-10
2751,EIB2011-02-09,EIB,10.335,10.335,10.468,10.27,10.354,789350,12334999600.0,0.0,0.0,0.132,1.29,adPrice,2011-02-09
2752,EIB2011-02-08,EIB,10.136,10.203,10.335,10.136,10.239,362570,5603999700.0,0.0,0.0,0.067,0.66,adPrice,2011-02-08
2753,EIB2011-01-28,EIB,10.136,10.136,10.203,10.136,10.148,631160,9667000300.0,50000.0,765000000.0,0.0,0.0,adPrice,2011-01-28
2754,EIB2011-01-27,EIB,10.136,10.136,10.136,10.071,10.134,404690,6190000100.0,42630.0,618134980.0,0.065,0.65,adPrice,2011-01-27
2755,EIB2011-01-26,EIB,10.071,10.071,10.136,10.005,10.081,475580,7235999700.0,0.0,0.0,0.066,0.66,adPrice,2011-01-26
2756,EIB2011-01-25,EIB,10.005,10.005,10.071,9.938,10.01,887300,13406000100.0,27000.0,413100000.0,0.0,0.0,adPrice,2011-01-25
2757,EIB2011-01-24,EIB,10.136,10.005,10.203,10.005,10.093,575580,8766999600.0,0.0,0.0,-0.131,-1.29,adPrice,2011-01-24
2758,EIB2011-01-21,EIB,10.071,10.136,10.335,10.005,10.145,836760,12812000300.0,0.0,0.0,0.131,1.31,adPrice,2011-01-21
2759,EIB2011-01-20,EIB,9.938,10.005,10.005,9.938,9.976,493080,7424999900.0,0.0,0.0,0.067,0.67,adPrice,2011-01-20
2760,EIB2011-01-19,EIB,9.938,9.938,10.005,9.872,9.935,498260,7472000000.0,0.0,0.0,0.0,0.0,adPrice,2011-01-19
2761,EIB2011-01-18,EIB,9.938,9.938,10.005,9.938,9.955,782930,11763999700.0,56000.0,840000000.0,-0.067,-0.67,adPrice,2011-01-18
2762,EIB2011-01-17,EIB,9.805,10.005,10.071,9.805,9.976,907140,13660000300.0,1271070.0,19828693000.0,0.133,1.35,adPrice,2011-01-17
2763,EIB2011-01-14,EIB,9.805,9.872,9.938,9.805,9.841,437020,6490999800.0,627000.0,9713099800.0,0.067,0.68,adPrice,2011-01-14
2764,EIB2011-01-13,EIB,9.739,9.805,9.872,9.739,9.827,285810,4239000060.0,20000.0,280000000.0,0.066,0.68,adPrice,2011-01-13
2765,EIB2011-01-12,EIB,9.739,9.739,9.872,9.673,9.776,646860,9544999900.0,0.0,0.0,0.132,1.37,adPrice,2011-01-12
2766,EIB2011-01-11,EIB,9.938,9.607,9.938,9.607,9.706,634160,9290000400.0,0.0,0.0,-0.265,-2.68,adPrice,2011-01-11
2767,EIB2011-01-10,EIB,9.938,9.872,9.938,9.805,9.9,889960,13297999900.0,0.0,0.0,-0.066,-0.66,adPrice,2011-01-10
2768,EIB2011-01-07,EIB,10.005,9.938,10.005,9.872,9.946,1862110,27953000400.0,0.0,0.0,-0.133,-1.32,adPrice,2011-01-07
2769,EIB2011-01-06,EIB,9.872,10.071,10.071,9.607,9.874,2694700,40157999000.0,0.0,0.0,0.133,1.34,adPrice,2011-01-06
2770,EIB2011-01-05,EIB,10.136,9.938,10.136,9.938,10.046,752370,11408000000.0,0.0,0.0,-0.198,-1.95,adPrice,2011-01-05
2771,EIB2011-01-04,EIB,10.27,10.136,10.335,10.136,10.159,262270,4020999940.0,0.0,0.0,-0.134,-1.3,adPrice,2011-01-04
2772,PDR2011-12-30,PDR,5.725,5.818,5.879,5.663,5.764,13100,244000000.0,0.0,0.0,0.155,2.74,adPrice,2011-12-30
2773,PDR2011-12-29,PDR,5.509,5.663,5.663,5.509,5.62,8810,160000000.0,0.0,0.0,0.154,2.8,adPrice,2011-12-29
2774,PDR2011-12-28,PDR,5.447,5.509,5.509,5.415,5.486,8010,142000000.0,0.0,0.0,0.094,1.74,adPrice,2011-12-28
2775,PDR2011-12-27,PDR,5.385,5.415,5.415,5.23,5.374,11000,191000000.0,0.0,0.0,0.061,1.14,adPrice,2011-12-27
2776,PDR2011-12-26,PDR,5.106,5.354,5.354,5.013,5.226,7520,127000000.0,0.0,0.0,0.248,4.86,adPrice,2011-12-26
2777,PDR2011-12-23,PDR,4.828,5.106,5.106,4.828,4.922,14020,223000000.0,116910.0,1870560000.0,0.031,0.61,adPrice,2011-12-23
2778,PDR2011-12-22,PDR,5.075,5.075,5.075,4.828,4.914,14420,229000000.0,0.0,0.0,0.0,0.0,adPrice,2011-12-22
2779,PDR2011-12-21,PDR,4.889,5.075,5.075,4.828,4.937,7460,119000000.0,0.0,0.0,0.216,4.45,adPrice,2011-12-21
2780,PDR2011-12-20,PDR,4.735,4.859,4.859,4.61,4.765,10000,154000000.0,87000.0,1348499970.0,0.063,1.31,adPrice,2011-12-20
2781,PDR2011-12-19,PDR,4.765,4.796,4.796,4.579,4.735,5620,86000000.0,0.0,0.0,0.031,0.65,adPrice,2011-12-19
2782,PDR2011-12-16,PDR,4.765,4.765,4.765,4.55,4.642,2600,39000000.0,30000.0,450000000.0,0.03,0.63,adPrice,2011-12-16
2783,PDR2011-12-15,PDR,4.704,4.735,4.765,4.487,4.616,20110,300000000.0,160000.0,2400000000.0,0.031,0.66,adPrice,2011-12-15
2784,PDR2011-12-14,PDR,4.735,4.704,4.951,4.704,4.714,53620,817000000.0,0.0,0.0,-0.247,-4.99,adPrice,2011-12-14
2785,PDR2011-12-13,PDR,4.951,4.951,5.075,4.859,4.947,46660,746000000.0,0.0,0.0,-0.124,-2.44,adPrice,2011-12-13
2786,PDR2011-12-12,PDR,5.075,5.075,5.199,5.075,5.087,24210,398000000.0,70000.0,1155000060.0,0.0,0.0,adPrice,2011-12-12
2787,PDR2011-12-09,PDR,5.322,5.075,5.322,5.075,5.181,17500,293000000.0,150000.0,2580000000.0,-0.247,-4.64,adPrice,2011-12-09
2788,PDR2011-12-08,PDR,5.261,5.322,5.385,5.013,5.201,26120,439000000.0,150000.0,2624999940.0,0.061,1.16,adPrice,2011-12-08
2789,PDR2011-12-07,PDR,5.509,5.261,5.509,5.261,5.364,10040,174000000.0,190335.0,3426030080.0,-0.248,-4.5,adPrice,2011-12-07
2790,PDR2011-12-06,PDR,5.415,5.509,5.569,5.168,5.411,33000,577000000.0,150000.0,2700000000.0,0.094,1.74,adPrice,2011-12-06
2791,PDR2011-12-05,PDR,5.663,5.415,5.849,5.415,5.521,13450,240000000.0,100000.0,1840000000.0,-0.279,-4.9,adPrice,2011-12-05
2792,PDR2011-12-02,PDR,5.569,5.694,5.694,5.385,5.542,13010,233000000.0,0.0,0.0,0.031,0.55,adPrice,2011-12-02
2793,PDR2011-12-01,PDR,5.539,5.663,5.725,5.292,5.553,25410,456000000.0,375072.0,6751296000.0,0.124,2.24,adPrice,2011-12-01
2794,PDR2011-11-30,PDR,5.787,5.539,5.818,5.539,5.601,10110,183000000.0,0.0,0.0,-0.279,-4.8,adPrice,2011-11-30
2795,PDR2011-11-29,PDR,5.879,5.818,5.879,5.663,5.732,25210,467000000.0,0.0,0.0,-0.124,-2.09,adPrice,2011-11-29
2796,PDR2011-11-28,PDR,5.818,5.942,6.035,5.539,5.796,18210,341000000.0,0.0,0.0,0.124,2.13,adPrice,2011-11-28
2797,PDR2011-11-25,PDR,5.818,5.818,5.849,5.539,5.691,31100,572000000.0,0.0,0.0,0.0,0.0,adPrice,2011-11-25
2798,PDR2011-11-24,PDR,5.879,5.818,5.911,5.694,5.736,53740,996000000.0,0.0,0.0,-0.154,-2.58,adPrice,2011-11-24
2799,PDR2011-11-23,PDR,6.004,5.972,6.004,5.725,5.883,23620,449000000.0,0.0,0.0,-0.032,-0.53,adPrice,2011-11-23
2800,PDR2011-11-22,PDR,6.096,6.004,6.096,5.818,5.937,19490,374000000.0,0.0,0.0,-0.092,-1.51,adPrice,2011-11-22
2801,PDR2011-11-21,PDR,6.158,6.096,6.158,5.879,6.007,8550,166000000.0,0.0,0.0,-0.062,-1.01,adPrice,2011-11-21
2802,PDR2011-11-18,PDR,6.219,6.158,6.219,5.911,6.023,63750,1240999940.0,0.0,0.0,-0.061,-0.98,adPrice,2011-11-18
2803,PDR2011-11-17,PDR,6.251,6.219,6.251,5.942,6.031,29810,581000000.0,0.0,0.0,-0.032,-0.51,adPrice,2011-11-17
2804,PDR2011-11-16,PDR,6.189,6.251,6.281,5.972,6.153,25600,509000000.0,0.0,0.0,-0.03,-0.48,adPrice,2011-11-16
2805,PDR2011-11-15,PDR,6.313,6.281,6.344,6.004,6.112,20400,403000000.0,80000.0,1680000000.0,-0.032,-0.51,adPrice,2011-11-15
2806,PDR2011-11-14,PDR,6.344,6.313,6.344,6.096,6.202,23100,463000000.0,0.0,0.0,-0.093,-1.45,adPrice,2011-11-14
2807,PDR2011-11-11,PDR,6.468,6.406,6.468,6.158,6.291,15690,319000000.0,0.0,0.0,-0.062,-0.96,adPrice,2011-11-11
2808,PDR2011-11-10,PDR,6.684,6.468,6.684,6.375,6.461,20690,432000000.0,0.0,0.0,-0.216,-3.23,adPrice,2011-11-10
2809,PDR2011-11-09,PDR,6.746,6.684,6.746,6.436,6.582,16690,355000000.0,0.0,0.0,-0.062,-0.92,adPrice,2011-11-09
2810,PDR2011-11-08,PDR,6.777,6.746,6.777,6.468,6.578,19380,412000000.0,0.0,0.0,-0.062,-0.91,adPrice,2011-11-08
2811,PDR2011-11-07,PDR,6.777,6.808,6.808,6.468,6.737,88780,1932999940.0,0.0,0.0,0.0,0.0,adPrice,2011-11-07
2812,PDR2011-11-04,PDR,6.746,6.808,6.808,6.251,6.55,21830,462000000.0,0.0,0.0,0.248,3.78,adPrice,2011-11-04
2813,PDR2011-11-03,PDR,6.808,6.56,7.118,6.56,6.808,79110,1740999940.0,0.0,0.0,-0.34,-4.93,adPrice,2011-11-03
2814,PDR2011-11-02,PDR,6.932,6.9,6.932,6.592,6.835,75190,1660999940.0,0.0,0.0,-0.032,-0.46,adPrice,2011-11-02
2815,PDR2011-11-01,PDR,6.994,6.932,6.994,6.654,6.791,13810,303000000.0,0.0,0.0,-0.062,-0.89,adPrice,2011-11-01
2816,PDR2011-10-31,PDR,7.024,6.994,7.335,6.684,6.969,72700,1636999940.0,0.0,0.0,-0.03,-0.43,adPrice,2011-10-31
2817,PDR2011-10-28,PDR,7.024,7.024,7.024,6.684,6.979,74750,1686000000.0,0.0,0.0,0.0,0.0,adPrice,2011-10-28
2818,PDR2011-10-27,PDR,7.056,7.024,7.056,6.714,6.9,16190,361000000.0,0.0,0.0,-0.032,-0.45,adPrice,2011-10-27
2819,PDR2011-10-26,PDR,7.086,7.056,7.086,6.746,6.964,72250,1626000000.0,0.0,0.0,-0.03,-0.42,adPrice,2011-10-26
2820,PDR2011-10-25,PDR,6.962,7.086,7.086,6.777,7.041,76810,1748000000.0,0.0,0.0,-0.032,-0.45,adPrice,2011-10-25
2821,PDR2011-10-24,PDR,7.118,7.118,7.118,6.777,7.056,37450,854000000.0,0.0,0.0,0.0,0.0,adPrice,2011-10-24
2822,PDR2011-10-21,PDR,7.118,7.118,7.118,6.808,7.048,40830,930000000.0,0.0,0.0,-0.031,-0.43,adPrice,2011-10-21
2823,PDR2011-10-20,PDR,7.118,7.149,7.149,6.839,7.092,31810,729000000.0,0.0,0.0,-0.03,-0.42,adPrice,2011-10-20
2824,PDR2011-10-19,PDR,6.9,7.179,7.21,6.9,7.033,15310,348000000.0,0.0,0.0,-0.062,-0.86,adPrice,2011-10-19
2825,PDR2011-10-18,PDR,6.9,7.241,7.241,6.9,7.075,11940,273000000.0,600000.0,14099999700.0,0.0,0.0,adPrice,2011-10-18
2826,PDR2011-10-17,PDR,7.272,7.241,7.304,6.932,7.107,11800,271000000.0,700000.0,16800000000.0,-0.031,-0.43,adPrice,2011-10-17
2827,PDR2011-10-14,PDR,7.427,7.272,7.519,7.056,7.272,9490,223000000.0,0.0,0.0,-0.155,-2.09,adPrice,2011-10-14
2828,PDR2011-10-13,PDR,7.49,7.427,7.49,7.149,7.33,19800,469000000.0,0.0,0.0,-0.092,-1.22,adPrice,2011-10-13
2829,PDR2011-10-12,PDR,7.49,7.519,7.552,7.21,7.4,12000,287000000.0,0.0,0.0,-0.062,-0.82,adPrice,2011-10-12
2830,PDR2011-10-11,PDR,7.49,7.581,7.706,7.427,7.49,12560,304000000.0,400000.0,10200000500.0,-0.156,-2.02,adPrice,2011-10-11
2831,PDR2011-10-10,PDR,7.644,7.737,7.737,7.272,7.43,7580,182000000.0,0.0,0.0,0.093,1.22,adPrice,2011-10-10
2832,PDR2011-10-07,PDR,7.427,7.644,7.644,7.364,7.458,19670,474000000.0,0.0,0.0,-0.093,-1.2,adPrice,2011-10-07
2833,PDR2011-10-06,PDR,7.706,7.737,7.737,7.581,7.663,6300,156000000.0,441270.0,11031749600.0,0.031,0.4,adPrice,2011-10-06
2834,PDR2011-10-05,PDR,7.706,7.706,7.706,7.364,7.524,12340,300000000.0,410600.0,10264999900.0,0.0,0.0,adPrice,2011-10-05
2835,PDR2011-10-04,PDR,7.674,7.706,7.706,7.364,7.487,4960,120000000.0,0.0,0.0,-0.031,-0.4,adPrice,2011-10-04
2836,PDR2011-10-03,PDR,7.737,7.737,7.737,7.364,7.528,7400,180000000.0,906060.0,23557560300.0,0.0,0.0,adPrice,2011-10-03
2837,PDR2011-09-30,PDR,7.304,7.737,7.737,7.304,7.505,11010,267000000.0,0.0,0.0,0.093,1.22,adPrice,2011-09-30
2838,PDR2011-09-29,PDR,7.644,7.644,7.644,7.364,7.482,18570,449000000.0,183380.0,4584500200.0,-0.093,-1.2,adPrice,2011-09-29
2839,PDR2011-09-28,PDR,7.737,7.737,7.767,7.396,7.54,9810,239000000.0,446620.0,11165500400.0,-0.03,-0.39,adPrice,2011-09-28
2840,PDR2011-09-27,PDR,7.767,7.767,7.767,7.644,7.737,10000,250000000.0,0.0,0.0,0.186,2.45,adPrice,2011-09-27
2841,PDR2011-09-26,PDR,7.581,7.581,7.797,7.396,7.691,17500,435000000.0,0.0,0.0,-0.156,-2.02,adPrice,2011-09-26
2842,PDR2011-09-23,PDR,7.581,7.737,7.767,7.581,7.708,11080,276000000.0,0.0,0.0,-0.03,-0.39,adPrice,2011-09-23
2843,PDR2011-09-22,PDR,7.737,7.767,7.767,7.737,7.794,2700,68000000.0,0.0,0.0,0.03,0.39,adPrice,2011-09-22
2844,PDR2011-09-21,PDR,7.644,7.737,7.984,7.612,7.704,2370,59000000.0,0.0,0.0,0.125,1.64,adPrice,2011-09-21
2845,PDR2011-09-20,PDR,7.612,7.612,7.767,7.427,7.597,5010,123000000.0,100000.0,2510000130.0,-0.155,-2.0,adPrice,2011-09-20
2846,PDR2011-09-19,PDR,7.706,7.767,7.767,7.396,7.697,5910,147000000.0,0.0,0.0,0.0,0.0,adPrice,2011-09-19
2847,PDR2011-09-16,PDR,7.767,7.767,8.107,7.737,7.774,4020,101000000.0,0.0,0.0,0.03,0.39,adPrice,2011-09-16
2848,PDR2011-09-15,PDR,7.737,7.737,7.737,7.737,7.84,1500,38000000.0,0.0,0.0,-0.03,-0.39,adPrice,2011-09-15
2849,PDR2011-09-14,PDR,7.797,7.767,7.797,7.737,7.737,3520,88000000.0,0.0,0.0,0.0,0.0,adPrice,2011-09-14
2850,PDR2011-09-13,PDR,7.737,7.767,7.767,7.737,7.785,1550,39000000.0,0.0,0.0,0.03,0.39,adPrice,2011-09-13
2851,PDR2011-09-12,PDR,7.829,7.737,7.86,7.737,7.76,6500,163000000.0,0.0,0.0,-0.092,-1.18,adPrice,2011-09-12
2852,PDR2011-09-09,PDR,7.797,7.829,7.829,7.797,7.803,2300,58000000.0,0.0,0.0,0.0,0.0,adPrice,2011-09-09
2853,PDR2011-09-08,PDR,7.797,7.829,7.829,7.797,7.763,2910,73000000.0,0.0,0.0,0.032,0.41,adPrice,2011-09-08
2854,PDR2011-09-07,PDR,7.737,7.797,7.797,7.737,7.725,7370,184000000.0,0.0,0.0,0.123,1.6,adPrice,2011-09-07
2855,PDR2011-09-06,PDR,7.674,7.674,7.674,7.644,7.674,2500,62000000.0,0.0,0.0,0.0,0.0,adPrice,2011-09-06
2856,PDR2011-09-05,PDR,7.674,7.674,7.706,7.644,7.687,6200,154000000.0,0.0,0.0,0.0,0.0,adPrice,2011-09-05
2857,PDR2011-09-01,PDR,7.674,7.674,7.674,7.581,7.633,8310,205000000.0,0.0,0.0,0.03,0.39,adPrice,2011-09-01
2858,PDR2011-08-31,PDR,7.674,7.644,7.674,7.644,7.639,3200,79000000.0,0.0,0.0,0.0,0.0,adPrice,2011-08-31
2859,PDR2011-08-30,PDR,7.612,7.644,7.644,7.612,7.59,3710,91000000.0,0.0,0.0,0.063,0.83,adPrice,2011-08-30
2860,PDR2011-08-29,PDR,7.612,7.581,7.612,7.581,7.578,2450,60000000.0,0.0,0.0,-0.063,-0.82,adPrice,2011-08-29
2861,PDR2011-08-26,PDR,7.644,7.644,7.644,7.581,7.635,2310,57000000.0,0.0,0.0,0.0,0.0,adPrice,2011-08-26
2862,PDR2011-08-25,PDR,7.674,7.644,7.674,7.49,7.669,4600,114000000.0,0.0,0.0,-0.03,-0.39,adPrice,2011-08-25
2863,PDR2011-08-24,PDR,7.674,7.674,7.674,7.581,7.651,5500,136000000.0,0.0,0.0,0.0,0.0,adPrice,2011-08-24
2864,PDR2011-08-23,PDR,7.674,7.674,7.767,7.674,7.689,6600,164000000.0,0.0,0.0,0.093,1.23,adPrice,2011-08-23
2865,PDR2011-08-22,PDR,7.674,7.581,7.737,7.581,7.642,4900,121000000.0,0.0,0.0,-0.156,-2.02,adPrice,2011-08-22
2866,PDR2011-08-19,PDR,7.612,7.737,7.737,7.612,7.617,2600,64000000.0,0.0,0.0,0.093,1.22,adPrice,2011-08-19
2867,PDR2011-08-18,PDR,7.612,7.644,7.644,7.581,7.633,3000,74000000.0,0.0,0.0,0.032,0.42,adPrice,2011-08-18
2868,PDR2011-08-17,PDR,7.737,7.612,7.737,7.427,7.607,3010,74000000.0,0.0,0.0,0.031,0.41,adPrice,2011-08-17
2869,PDR2011-08-16,PDR,7.644,7.581,7.644,7.581,7.58,2490,61000000.0,0.0,0.0,-0.063,-0.82,adPrice,2011-08-16
2870,PDR2011-08-15,PDR,7.644,7.644,7.644,7.644,7.66,4000,99000000.0,0.0,0.0,0.0,0.0,adPrice,2011-08-15
2871,PDR2011-08-12,PDR,7.644,7.644,7.674,7.644,76.625,3150,78000000.0,0.0,0.0,0.0,0.0,adPrice,2011-08-12
2872,PDR2011-08-11,PDR,7.612,7.644,7.644,7.612,7.633,3000,74000000.0,0.0,0.0,0.0,0.0,adPrice,2011-08-11
2873,PDR2011-08-10,PDR,7.581,7.644,7.644,7.519,76.036,7000,172000000.0,0.0,0.0,0.063,0.83,adPrice,2011-08-10
2874,PDR2011-08-09,PDR,7.581,7.581,7.612,7.241,75.506,7500,183000000.0,0.0,0.0,-0.031,-0.41,adPrice,2011-08-09
2875,PDR2011-08-08,PDR,7.581,7.612,7.612,7.519,75.889,12600,309000000.0,0.0,0.0,0.031,0.41,adPrice,2011-08-08
2876,PDR2011-08-05,PDR,7.581,7.581,7.581,7.552,7.581,8000,196000000.0,0.0,0.0,0.029,0.38,adPrice,2011-08-05
2877,PDR2011-08-04,PDR,7.49,7.552,7.552,7.49,7.519,10000,243000000.0,0.0,0.0,0.062,0.83,adPrice,2011-08-04
2878,PDR2011-08-03,PDR,7.552,7.49,7.552,7.49,75.042,8000,194000000.0,0.0,0.0,-0.062,-0.82,adPrice,2011-08-03
2879,PDR2011-08-02,PDR,7.552,7.552,7.552,7.519,75.643,4050,99000000.0,0.0,0.0,-0.029,-0.38,adPrice,2011-08-02
2880,PDR2011-08-01,PDR,7.581,7.581,7.581,7.427,75.506,5000,122000000.0,0.0,0.0,0.0,0.0,adPrice,2011-08-01
2881,PDR2011-07-29,PDR,7.581,7.581,7.581,7.581,75.815,6000,147000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-29
2882,PDR2011-07-28,PDR,7.581,7.581,7.581,7.552,7.552,5000,122000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-28
2883,PDR2011-07-27,PDR,7.552,7.581,7.581,7.519,7.581,6000,147000000.0,0.0,0.0,0.029,0.38,adPrice,2011-07-27
2884,PDR2011-07-26,PDR,7.552,7.552,7.552,7.552,7.54,5500,134000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-26
2885,PDR2011-07-25,PDR,7.581,7.552,7.581,7.552,7.54,5500,134000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-25
2886,PDR2011-07-22,PDR,7.49,7.552,7.552,7.427,7.505,8000,194000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-22
2887,PDR2011-07-21,PDR,7.552,7.552,7.552,7.519,7.54,11000,268000000.0,0.0,0.0,0.033,0.44,adPrice,2011-07-21
2888,PDR2011-07-20,PDR,7.552,7.519,7.552,7.519,7.529,6000,146000000.0,0.0,0.0,-0.033,-0.44,adPrice,2011-07-20
2889,PDR2011-07-19,PDR,7.581,7.552,7.581,7.552,7.57,6050,148000000.0,0.0,0.0,-0.029,-0.38,adPrice,2011-07-19
2890,PDR2011-07-18,PDR,7.552,7.581,7.581,7.552,7.562,667,163000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-18
2891,PDR2011-07-15,PDR,7.581,7.581,7.581,7.581,7.612,5000,123000000.0,0.0,0.0,0.0,0.0,adPrice,2011-07-15
