,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
3915,FPT2017-08-03,FPT,25.348,25.552,26.062,25.246,25.695,1998770,100690551000.0,1970000.0,103476003000.0,0.356,1.41,adPrice,2017-08-03
3916,FPT2017-08-02,FPT,25.067,25.196,25.45,24.838,25.282,2150390,106605437000.0,0.0,0.0,0.205,0.82,adPrice,2017-08-02
3917,FPT2017-08-01,FPT,24.711,24.991,25.221,24.583,25.018,1455870,71411229000.0,0.0,0.0,0.332,1.35,adPrice,2017-08-01
3918,FPT2017-07-31,FPT,24.736,24.659,24.788,24.532,24.679,663380,32100288500.0,0.0,0.0,-0.103,-0.42,adPrice,2017-07-31
3919,FPT2017-07-28,FPT,24.583,24.762,24.813,24.43,24.721,1611740,78121927000.0,22000.0,986700030.0,0.179,0.73,adPrice,2017-07-28
3920,FPT2017-07-27,FPT,24.481,24.583,24.813,24.328,24.654,1244010,60135158000.0,0.0,0.0,0.203,0.83,adPrice,2017-07-27
3921,FPT2017-07-26,FPT,23.819,24.38,24.38,23.819,24.19,702050,33298212900.0,0.0,0.0,0.561,2.36,adPrice,2017-07-26
3922,FPT2017-07-25,FPT,23.716,23.819,23.92,23.562,23.706,592490,27539357700.0,95054.0,4657646100.0,0.103,0.43,adPrice,2017-07-25
3923,FPT2017-07-24,FPT,23.562,23.716,23.767,23.461,23.579,596990,27595915300.0,0.0,0.0,0.154,0.65,adPrice,2017-07-24
3924,FPT2017-07-21,FPT,23.972,23.562,24.124,23.562,23.762,663330,30907412500.0,0.0,0.0,-0.306,-1.28,adPrice,2017-07-21
3925,FPT2017-07-20,FPT,23.767,23.868,23.92,23.562,23.695,896480,41651261000.0,300000.0,15029999600.0,-0.052,-0.22,adPrice,2017-07-20
3926,FPT2017-07-19,FPT,24.38,23.92,24.634,23.767,24.19,984170,46682485000.0,100000.0,5110000100.0,-0.46,-1.89,adPrice,2017-07-19
3927,FPT2017-07-18,FPT,24.276,24.38,24.481,24.149,24.293,866850,41287397000.0,150000.0,7695000100.0,-0.101,-0.41,adPrice,2017-07-18
3928,FPT2017-07-17,FPT,24.838,24.481,24.838,24.328,24.511,905330,43512246000.0,130000.0,6773000200.0,-0.357,-1.44,adPrice,2017-07-17
3929,FPT2017-07-14,FPT,24.914,24.838,24.966,24.685,24.807,541080,26317781000.0,0.0,0.0,-0.076,-0.31,adPrice,2017-07-14
3930,FPT2017-07-13,FPT,24.38,24.914,24.914,24.328,24.742,972830,47189139000.0,0.0,0.0,0.459,1.88,adPrice,2017-07-13
3931,FPT2017-07-12,FPT,24.43,24.455,24.532,23.996,24.282,758630,36115747000.0,223000.0,10010900500.0,0.179,0.74,adPrice,2017-07-12
3932,FPT2017-07-11,FPT,24.43,24.276,24.532,23.972,24.246,1027560,48851263000.0,0.0,0.0,-0.307,-1.25,adPrice,2017-07-11
3933,FPT2017-07-10,FPT,24.583,24.583,24.838,24.276,24.604,1816570,87623164000.0,0.0,0.0,-0.205,-0.83,adPrice,2017-07-10
3934,FPT2017-07-07,FPT,24.532,24.788,25.196,24.481,24.884,2447400,119414571000.0,7020000.0,358023987000.0,0.358,1.47,adPrice,2017-07-07
3935,FPT2017-07-06,FPT,23.844,24.43,24.43,23.767,24.16,1924630,91162771000.0,0.0,0.0,0.611,2.57,adPrice,2017-07-06
3936,FPT2017-07-05,FPT,23.716,23.819,23.819,23.691,23.751,508490,23680376800.0,150000.0,7477499900.0,0.052,0.22,adPrice,2017-07-05
3937,FPT2017-07-04,FPT,23.716,23.767,23.819,23.614,23.685,922560,42841031000.0,20000.0,864000000.0,0.102,0.43,adPrice,2017-07-04
3938,FPT2017-07-03,FPT,23.895,23.665,23.895,23.614,23.675,662700,30765705200.0,150000.0,7514999800.0,-0.23,-0.96,adPrice,2017-07-03
3939,FPT2017-06-30,FPT,23.716,23.895,23.895,23.36,23.711,1117400,51942650000.0,100000.0,4975000100.0,0.179,0.75,adPrice,2017-06-30
3940,FPT2017-06-29,FPT,23.614,23.716,23.792,23.614,23.695,730260,33927370800.0,150000.0,7432500200.0,0.077,0.33,adPrice,2017-06-29
3941,FPT2017-06-28,FPT,23.411,23.639,23.665,23.283,23.446,940300,43225453000.0,370000.0,17823500300.0,0.331,1.42,adPrice,2017-06-28
3942,FPT2017-06-27,FPT,23.716,23.308,23.767,23.181,23.415,2818290,129385406000.0,245570.0,11835769900.0,-0.511,-2.15,adPrice,2017-06-27
3943,FPT2017-06-26,FPT,24.404,23.819,24.404,23.716,23.966,1375990,64652284000.0,0.0,0.0,-0.382,-1.58,adPrice,2017-06-26
3944,FPT2017-06-23,FPT,24.276,24.201,24.38,24.073,24.246,759780,36121842000.0,20000.0,1018000000.0,-0.075,-0.31,adPrice,2017-06-23
3945,FPT2017-06-22,FPT,24.124,24.276,24.634,24.124,24.409,1244630,59573187000.0,200000.0,9520000000.0,0.049,0.2,adPrice,2017-06-22
3946,FPT2017-06-21,FPT,23.614,24.227,24.227,23.486,23.819,1942410,90704224000.0,0.0,0.0,0.689,2.93,adPrice,2017-06-21
3947,FPT2017-06-20,FPT,23.716,23.538,23.716,23.461,23.548,762030,35184058000.0,0.0,0.0,-0.076,-0.32,adPrice,2017-06-20
3948,FPT2017-06-19,FPT,23.461,23.614,23.665,23.436,23.517,1192040,54959526000.0,150000.0,6390000100.0,0.306,1.31,adPrice,2017-06-19
3949,FPT2017-06-16,FPT,23.207,23.308,23.334,23.103,23.217,603990,27491246100.0,860000.0,41753002000.0,0.154,0.67,adPrice,2017-06-16
3950,FPT2017-06-15,FPT,23.078,23.154,23.154,22.977,23.059,615030,27802435600.0,0.0,0.0,0.101,0.44,adPrice,2017-06-15
3951,FPT2017-06-14,FPT,23.36,23.053,23.36,23.002,23.094,780590,35346280000.0,0.0,0.0,-0.077,-0.33,adPrice,2017-06-14
3952,FPT2017-06-13,FPT,22.951,23.13,23.411,22.951,23.176,1573850,71511482000.0,20000.0,956000000.0,0.332,1.46,adPrice,2017-06-13
3953,FPT2017-06-12,FPT,22.951,22.798,23.053,22.747,22.869,553000,24793804800.0,0.0,0.0,-0.23,-1.0,adPrice,2017-06-12
3954,FPT2017-06-09,FPT,22.543,23.028,23.207,22.543,22.966,1569640,70683902000.0,60000.0,2835000060.0,0.485,2.15,adPrice,2017-06-09
3955,FPT2017-06-08,FPT,22.441,22.543,22.619,22.288,22.492,630430,27801577500.0,0.0,0.0,0.076,0.34,adPrice,2017-06-08
3956,FPT2017-06-07,FPT,22.849,22.467,22.849,22.467,22.619,842710,37370548000.0,0.0,0.0,-0.127,-0.56,adPrice,2017-06-07
3957,FPT2017-06-06,FPT,22.084,22.594,22.849,22.084,22.537,1481770,65482330000.0,0.0,0.0,0.536,2.43,adPrice,2017-06-06
3958,FPT2017-06-05,FPT,22.237,22.058,22.262,22.008,22.105,666610,28893556700.0,200000.0,8663000100.0,0.0,0.0,adPrice,2017-06-05
3959,FPT2017-06-02,FPT,22.237,22.058,22.288,21.982,22.109,809190,35074462000.0,2020000.0,92984001000.0,-0.102,-0.46,adPrice,2017-06-02
3960,FPT2017-06-01,FPT,21.982,22.16,22.186,21.982,22.089,787160,34095783900.0,0.0,0.0,0.228,1.04,adPrice,2017-06-01
3961,FPT2017-05-31,FPT,21.932,21.932,22.213,21.932,22.084,1063000,46025691000.0,1350000.0,58049999000.0,0.0,0.0,adPrice,2017-05-31
3962,FPT2017-05-30,FPT,21.574,21.932,22.262,21.574,21.891,1868870,80209674000.0,170000.0,6800000000.0,0.205,0.94,adPrice,2017-05-30
3963,FPT2017-05-29,FPT,21.472,21.727,21.777,21.472,21.686,634230,26964942800.0,0.0,0.0,0.255,1.19,adPrice,2017-05-29
3964,FPT2017-05-26,FPT,21.727,21.472,21.727,21.421,21.518,868540,36647297000.0,0.0,0.0,-0.255,-1.17,adPrice,2017-05-26
3965,FPT2017-05-25,FPT,21.932,21.727,21.932,21.651,21.757,1713400,73096159000.0,0.0,0.0,0.395,1.85,adPrice,2017-05-25
3966,FPT2017-05-24,FPT,21.376,21.332,21.397,21.224,21.334,1304860,64075260000.0,20000.0,1044000000.0,0.108,0.51,adPrice,2017-05-24
3967,FPT2017-05-23,FPT,21.137,21.224,21.462,21.072,21.258,2066240,101094162000.0,57320.0,2843175940.0,0.152,0.72,adPrice,2017-05-23
3968,FPT2017-05-22,FPT,21.072,21.072,21.31,21.072,21.171,1719610,83801973000.0,0.0,0.0,0.043,0.2,adPrice,2017-05-22
3969,FPT2017-05-19,FPT,20.81,21.029,21.029,20.767,20.936,718260,34612384000.0,0.0,0.0,0.219,1.05,adPrice,2017-05-19
3970,FPT2017-05-18,FPT,20.833,20.81,21.158,20.703,20.897,909220,43731575000.0,0.0,0.0,0.043,0.21,adPrice,2017-05-18
3971,FPT2017-05-17,FPT,20.637,20.767,20.855,20.527,20.637,553800,26303914000.0,0.0,0.0,0.13,0.63,adPrice,2017-05-17
3972,FPT2017-05-16,FPT,20.767,20.637,20.984,20.615,20.785,638370,30540554200.0,0.0,0.0,-0.13,-0.63,adPrice,2017-05-16
3973,FPT2017-05-15,FPT,20.855,20.767,20.855,20.745,20.798,506520,24245215200.0,0.0,0.0,-0.088,-0.42,adPrice,2017-05-15
3974,FPT2017-05-12,FPT,20.897,20.855,21.029,20.855,20.936,528780,25484085200.0,0.0,0.0,-0.042,-0.2,adPrice,2017-05-12
3975,FPT2017-05-11,FPT,20.897,20.897,21.029,20.703,20.89,709020,34088087600.0,0.0,0.0,0.0,0.0,adPrice,2017-05-11
3976,FPT2017-05-10,FPT,21.072,20.897,21.268,20.897,21.083,1568980,76144378000.0,0.0,0.0,-0.087,-0.41,adPrice,2017-05-10
3977,FPT2017-05-09,FPT,20.507,20.984,20.984,20.507,20.763,1168370,55832383000.0,0.0,0.0,0.564,2.76,adPrice,2017-05-09
3978,FPT2017-05-08,FPT,20.376,20.42,20.485,20.332,20.425,367850,17292443600.0,0.0,0.0,-0.044,-0.22,adPrice,2017-05-08
3979,FPT2017-05-05,FPT,20.42,20.464,20.527,20.376,20.477,309370,14580121600.0,0.0,0.0,0.044,0.22,adPrice,2017-05-05
3980,FPT2017-05-04,FPT,20.42,20.42,20.594,20.376,20.489,692490,32658815000.0,0.0,0.0,0.0,0.0,adPrice,2017-05-04
3981,FPT2017-05-03,FPT,20.29,20.42,20.551,20.181,20.307,806650,37705060000.0,20000.0,994000000.0,0.239,1.18,adPrice,2017-05-03
3982,FPT2017-04-28,FPT,20.16,20.181,20.223,19.986,20.134,444560,20599298000.0,0.0,0.0,-0.021,-0.1,adPrice,2017-04-28
3983,FPT2017-04-27,FPT,20.029,20.202,20.29,20.029,20.194,1001040,46529479000.0,1118111.0,55011062000.0,0.216,1.08,adPrice,2017-04-27
3984,FPT2017-04-26,FPT,19.942,19.986,20.007,19.855,19.956,483590,22213204000.0,0.0,0.0,0.152,0.77,adPrice,2017-04-26
3985,FPT2017-04-25,FPT,19.811,19.834,19.986,19.768,19.877,602100,27547443200.0,0.0,0.0,-0.043,-0.22,adPrice,2017-04-25
3986,FPT2017-04-24,FPT,19.919,19.877,20.007,19.834,19.908,465680,21337047000.0,64700.0,3173534980.0,-0.042,-0.21,adPrice,2017-04-24
3987,FPT2017-04-21,FPT,20.072,19.919,20.16,19.919,20.033,407700,18797305900.0,20000.0,981000000.0,0.0,0.0,adPrice,2017-04-21
3988,FPT2017-04-20,FPT,19.986,19.919,20.137,19.899,19.99,526060,24205119500.0,0.0,0.0,-0.067,-0.34,adPrice,2017-04-20
3989,FPT2017-04-19,FPT,19.986,19.986,20.16,19.942,20.041,1132270,52226224000.0,0.0,0.0,0.0,0.0,adPrice,2017-04-19
3990,FPT2017-04-18,FPT,19.855,19.986,19.986,19.703,19.83,596530,27223457800.0,0.0,0.0,0.131,0.66,adPrice,2017-04-18
3991,FPT2017-04-17,FPT,20.007,19.855,20.202,19.855,20.02,1066820,49155625000.0,150000.0,6875500000.0,-0.152,-0.76,adPrice,2017-04-17
3992,FPT2017-04-14,FPT,20.464,20.007,20.485,19.942,20.189,1444000,67108553000.0,20000.0,1010000000.0,-0.52,-2.53,adPrice,2017-04-14
3993,FPT2017-04-13,FPT,20.571,20.527,20.681,20.507,20.594,518960,24599314400.0,0.0,0.0,-0.133,-0.64,adPrice,2017-04-13
3994,FPT2017-04-12,FPT,20.42,20.66,20.745,20.398,20.556,1296510,61335163000.0,130580.0,6555116000.0,0.262,1.28,adPrice,2017-04-12
3995,FPT2017-04-11,FPT,20.42,20.398,20.551,20.332,20.429,405130,19049365500.0,130000.0,6526000100.0,-0.022,-0.11,adPrice,2017-04-11
3996,FPT2017-04-10,FPT,20.42,20.42,20.527,20.376,20.445,421960,19857100800.0,173000.0,8684600300.0,0.0,0.0,adPrice,2017-04-10
3997,FPT2017-04-07,FPT,20.137,20.42,20.441,20.137,20.298,900280,42060493000.0,144124.0,6887375400.0,0.197,0.97,adPrice,2017-04-07
3998,FPT2017-04-05,FPT,20.42,20.223,20.42,20.223,20.321,598970,28011126800.0,0.0,0.0,-0.197,-0.96,adPrice,2017-04-05
3999,FPT2017-04-04,FPT,20.137,20.42,20.42,20.137,20.302,981010,45842772000.0,0.0,0.0,0.26,1.29,adPrice,2017-04-04
4000,FPT2017-04-03,FPT,20.551,20.16,20.637,20.16,20.328,1994720,93323248000.0,20000.0,1012000000.0,-0.391,-1.9,adPrice,2017-04-03
4001,FPT2017-03-31,FPT,20.464,20.551,20.724,20.42,20.589,1213360,57495470000.0,90000.0,4499999700.0,0.087,0.43,adPrice,2017-03-31
4002,FPT2017-03-30,FPT,20.637,20.464,20.788,20.464,20.581,752470,35647279000.0,0.0,0.0,-0.173,-0.84,adPrice,2017-03-30
4003,FPT2017-03-29,FPT,20.594,20.637,20.767,20.507,20.606,605170,28703529000.0,26460.0,1341522050.0,0.043,0.21,adPrice,2017-03-29
4004,FPT2017-03-28,FPT,20.681,20.594,20.964,20.551,20.736,1161770,55448871000.0,90000.0,4527000100.0,-0.087,-0.42,adPrice,2017-03-28
4005,FPT2017-03-27,FPT,20.681,20.681,20.855,20.527,20.66,1021940,48593330000.0,709900.0,36204900000.0,-0.043,-0.21,adPrice,2017-03-27
4006,FPT2017-03-24,FPT,21.029,20.724,21.289,20.615,20.902,1937460,93211050000.0,0.0,0.0,-0.131,-0.63,adPrice,2017-03-24
4007,FPT2017-03-23,FPT,19.986,20.855,20.855,19.942,20.359,2026020,94934319000.0,0.0,0.0,0.826,4.12,adPrice,2017-03-23
4008,FPT2017-03-22,FPT,20.29,20.029,20.311,20.029,20.199,1208130,56164762000.0,30000.0,1455000060.0,-0.218,-1.08,adPrice,2017-03-22
4009,FPT2017-03-21,FPT,20.332,20.247,20.527,20.247,20.394,1881270,88302887000.0,0.0,0.0,0.0,0.0,adPrice,2017-03-21
4010,FPT2017-03-20,FPT,19.942,20.247,20.29,19.942,20.142,1573640,72949834000.0,0.0,0.0,0.305,1.53,adPrice,2017-03-20
4011,FPT2017-03-17,FPT,19.942,19.942,20.116,19.877,19.982,987600,45421847000.0,0.0,0.0,0.087,0.44,adPrice,2017-03-17
4012,FPT2017-03-16,FPT,19.811,19.855,19.942,19.768,19.838,610500,27877879800.0,0.0,0.0,0.064,0.32,adPrice,2017-03-16
4013,FPT2017-03-15,FPT,19.855,19.791,19.942,19.747,19.821,632570,28856289300.0,35980.0,1644285950.0,-0.064,-0.32,adPrice,2017-03-15
4014,FPT2017-03-14,FPT,19.899,19.855,20.072,19.855,19.924,600400,27534274600.0,0.0,0.0,-0.022,-0.11,adPrice,2017-03-14
4015,FPT2017-03-13,FPT,20.029,19.877,20.116,19.855,19.947,463260,21270278100.0,60000.0,2952000000.0,-0.109,-0.55,adPrice,2017-03-13
4016,FPT2017-03-10,FPT,19.899,19.986,20.16,19.855,19.994,1204950,55452991000.0,0.0,0.0,0.218,1.1,adPrice,2017-03-10
4017,FPT2017-03-09,FPT,19.899,19.768,19.942,19.768,19.859,517110,23634733100.0,0.0,0.0,-0.131,-0.66,adPrice,2017-03-09
4018,FPT2017-03-08,FPT,19.855,19.899,19.986,19.791,19.899,486250,22271086600.0,20000.0,948000000.0,0.0,0.0,adPrice,2017-03-08
4019,FPT2017-03-07,FPT,19.986,19.899,19.986,19.791,19.873,474030,21683290100.0,0.0,0.0,-0.065,-0.33,adPrice,2017-03-07
4020,FPT2017-03-06,FPT,19.834,19.964,20.029,19.834,19.942,519090,23826737200.0,0.0,0.0,0.13,0.66,adPrice,2017-03-06
4021,FPT2017-03-03,FPT,19.747,19.834,19.942,19.617,19.772,400430,18224842800.0,0.0,0.0,0.087,0.44,adPrice,2017-03-03
4022,FPT2017-03-02,FPT,19.855,19.747,19.942,19.724,19.798,625140,28488259600.0,0.0,0.0,-0.108,-0.54,adPrice,2017-03-02
4023,FPT2017-03-01,FPT,19.919,19.855,19.942,19.703,19.83,814870,37192118000.0,0.0,0.0,-0.064,-0.32,adPrice,2017-03-01
4024,FPT2017-02-28,FPT,20.247,19.919,20.332,19.899,20.129,787960,36506280000.0,0.0,0.0,-0.304,-1.5,adPrice,2017-02-28
4025,FPT2017-02-27,FPT,19.986,20.223,20.376,19.986,20.219,1791360,83368485000.0,0.0,0.0,0.237,1.19,adPrice,2017-02-27
4026,FPT2017-02-24,FPT,19.986,19.986,20.029,19.768,19.908,929360,42586124000.0,0.0,0.0,0.0,0.0,adPrice,2017-02-24
4027,FPT2017-02-23,FPT,19.942,19.986,20.137,19.834,19.976,1042580,47938580000.0,0.0,0.0,0.087,0.44,adPrice,2017-02-23
4028,FPT2017-02-22,FPT,19.855,19.899,20.116,19.724,19.933,1230810,56473338000.0,0.0,0.0,0.175,0.89,adPrice,2017-02-22
4029,FPT2017-02-21,FPT,19.682,19.724,19.942,19.573,19.756,1056640,48047043000.0,0.0,0.0,0.151,0.77,adPrice,2017-02-21
4030,FPT2017-02-20,FPT,19.682,19.573,19.724,19.55,19.637,739970,33450270700.0,40000.0,1700000000.0,-0.109,-0.55,adPrice,2017-02-20
4031,FPT2017-02-17,FPT,19.637,19.682,19.768,19.507,19.617,816130,36846158000.0,64740.0,3136653060.0,0.0,0.0,adPrice,2017-02-17
4032,FPT2017-02-16,FPT,19.986,19.682,20.094,19.682,19.917,1114930,51112460000.0,0.0,0.0,-0.304,-1.52,adPrice,2017-02-16
4033,FPT2017-02-15,FPT,20.202,19.986,20.202,19.899,20.056,1155260,53324292000.0,0.0,0.0,-0.174,-0.86,adPrice,2017-02-15
4034,FPT2017-02-14,FPT,19.55,20.16,20.16,19.507,19.781,1942460,88442847000.0,20000.0,906000000.0,0.696,3.58,adPrice,2017-02-14
4035,FPT2017-02-13,FPT,19.377,19.464,19.486,19.29,19.39,843490,37646164000.0,0.0,0.0,0.151,0.78,adPrice,2017-02-13
4036,FPT2017-02-10,FPT,19.334,19.313,19.377,19.225,19.295,615430,27333509100.0,0.0,0.0,-0.042,-0.22,adPrice,2017-02-10
4037,FPT2017-02-09,FPT,19.377,19.355,19.421,19.334,19.372,796670,35526066000.0,0.0,0.0,-0.022,-0.11,adPrice,2017-02-09
4038,FPT2017-02-08,FPT,19.377,19.377,19.529,19.313,19.383,580940,25914216400.0,305520.0,14490752000.0,0.043,0.22,adPrice,2017-02-08
4039,FPT2017-02-07,FPT,19.225,19.334,19.421,19.225,19.343,919390,40928965000.0,2019751.0,91019158000.0,0.087,0.45,adPrice,2017-02-07
4040,FPT2017-02-06,FPT,19.334,19.247,19.334,19.204,19.255,553780,24543440900.0,20778.0,993188420.0,-0.174,-0.9,adPrice,2017-02-06
4041,FPT2017-02-03,FPT,19.421,19.421,19.507,19.29,19.395,497380,22201374700.0,0.0,0.0,-0.086,-0.44,adPrice,2017-02-03
4042,FPT2017-02-02,FPT,19.637,19.507,19.724,19.377,19.476,487480,21852842000.0,0.0,0.0,-0.088,-0.45,adPrice,2017-02-02
4043,FPT2017-01-25,FPT,19.507,19.595,19.682,19.398,19.564,421770,18994178000.0,4054054.0,193783775000.0,0.174,0.9,adPrice,2017-01-25
4044,FPT2017-01-24,FPT,19.421,19.421,19.507,19.247,19.413,280500,12532266000.0,97050.0,4614727700.0,0.108,0.56,adPrice,2017-01-24
4045,FPT2017-01-23,FPT,19.29,19.313,19.377,19.204,19.269,457700,20299354100.0,190010.0,8977972200.0,0.109,0.57,adPrice,2017-01-23
4046,FPT2017-01-20,FPT,19.03,19.204,19.334,19.009,19.206,662850,29304477700.0,188710.0,8841063400.0,0.174,0.91,adPrice,2017-01-20
4047,FPT2017-01-19,FPT,19.03,19.03,19.118,18.877,18.99,589210,25755930600.0,942130.0,44138791000.0,0.0,0.0,adPrice,2017-01-19
4048,FPT2017-01-18,FPT,19.421,19.03,19.421,19.03,19.173,496120,21895141400.0,113770.0,5404075000.0,-0.26,-1.35,adPrice,2017-01-18
4049,FPT2017-01-17,FPT,19.118,19.29,19.464,19.118,19.316,521250,23173754900.0,90900.0,4276845060.0,0.172,0.9,adPrice,2017-01-17
4050,FPT2017-01-16,FPT,19.507,19.118,19.507,19.118,19.242,896110,39690113000.0,121800.0,5846400000.0,-0.389,-1.99,adPrice,2017-01-16
4051,FPT2017-01-13,FPT,20.029,19.507,20.16,19.421,19.664,1640150,74231276000.0,0.0,0.0,-0.457,-2.29,adPrice,2017-01-13
4052,FPT2017-01-12,FPT,20.029,19.964,20.072,19.919,19.986,540350,24854734800.0,0.0,0.0,-0.065,-0.32,adPrice,2017-01-12
4053,FPT2017-01-11,FPT,20.116,20.029,20.247,20.029,20.142,740990,34354952200.0,75952.0,3736838400.0,0.043,0.22,adPrice,2017-01-11
4054,FPT2017-01-10,FPT,19.659,19.986,19.986,19.617,19.919,1045680,47941218000.0,75952.0,3672279300.0,0.349,1.78,adPrice,2017-01-10
4055,FPT2017-01-09,FPT,19.573,19.637,19.724,19.507,19.624,501610,22656315400.0,115952.0,5449493500.0,0.108,0.55,adPrice,2017-01-09
4056,FPT2017-01-06,FPT,19.637,19.529,19.768,19.529,19.637,799750,36146053000.0,274750.0,13256687600.0,-0.066,-0.34,adPrice,2017-01-06
4057,FPT2017-01-05,FPT,19.637,19.595,19.724,19.595,19.651,613870,27764588500.0,525952.0,23228577800.0,-0.064,-0.33,adPrice,2017-01-05
4058,FPT2017-01-04,FPT,19.464,19.659,19.855,19.421,19.676,1022560,46307451000.0,0.0,0.0,0.173,0.89,adPrice,2017-01-04
4059,FPT2017-01-03,FPT,19.247,19.486,19.529,19.247,19.456,1013070,45364097000.0,0.0,0.0,0.368,1.92,adPrice,2017-01-03
4060,STB2017-12-29,STB,13.0,12.85,13.05,12.8,12.92,7267650,93931258000.0,0.0,0.0,-0.1,-0.77,adPrice,2017-12-29
4061,STB2017-12-28,STB,12.9,12.95,13.1,12.85,12.94,9637560,124746613000.0,218066.0,2616792060.0,0.1,0.78,adPrice,2017-12-28
4062,STB2017-12-27,STB,12.65,12.85,13.1,12.6,12.85,18184020,233590489000.0,3890729.0,46623248000.0,0.25,1.98,adPrice,2017-12-27
4063,STB2017-12-26,STB,12.45,12.6,12.6,12.35,12.48,3685430,45992055000.0,0.0,0.0,0.25,2.02,adPrice,2017-12-26
4064,STB2017-12-25,STB,12.65,12.35,12.75,12.3,12.48,3767280,47023280000.0,0.0,0.0,-0.2,-1.59,adPrice,2017-12-25
4065,STB2017-12-22,STB,12.3,12.55,12.65,12.3,12.5,4056860,50722066000.0,0.0,0.0,0.25,2.03,adPrice,2017-12-22
4066,STB2017-12-21,STB,12.6,12.3,12.65,12.3,12.49,3185360,39798559000.0,0.0,0.0,-0.25,-1.99,adPrice,2017-12-21
4067,STB2017-12-20,STB,12.55,12.55,12.75,12.45,12.61,2961790,37335974000.0,0.0,0.0,0.0,0.0,adPrice,2017-12-20
4068,STB2017-12-19,STB,12.9,12.55,12.9,12.5,12.71,2998760,38107218000.0,80000.0,960000000.0,-0.2,-1.57,adPrice,2017-12-19
4069,STB2017-12-18,STB,12.95,12.75,12.95,12.6,12.8,3899560,49905816000.0,100000.0,1190000000.0,0.05,0.39,adPrice,2017-12-18
4070,STB2017-12-15,STB,12.5,12.7,12.7,12.3,12.58,3316180,41721016000.0,0.0,0.0,0.2,1.6,adPrice,2017-12-15
4071,STB2017-12-14,STB,11.9,12.5,12.5,11.9,12.29,2535990,31166099500.0,100000.0,1248000000.0,0.5,4.17,adPrice,2017-12-14
4072,STB2017-12-13,STB,12.5,12.0,12.5,12.0,12.17,1791790,21814906900.0,133470.0,1763436540.0,-0.45,-3.61,adPrice,2017-12-13
4073,STB2017-12-12,STB,12.4,12.45,12.55,11.45,11.99,6713650,80470155000.0,0.0,0.0,0.15,1.22,adPrice,2017-12-12
4074,STB2017-12-11,STB,12.8,12.3,12.85,12.3,12.66,4124060,52211274000.0,100000.0,1364999940.0,-0.65,-5.02,adPrice,2017-12-11
4075,STB2017-12-08,STB,12.95,12.95,13.05,12.85,12.93,3170840,41013637000.0,100000.0,1380000000.0,-0.05,-0.38,adPrice,2017-12-08
4076,STB2017-12-07,STB,13.3,13.0,13.35,12.85,13.02,5844310,76114272000.0,67906.0,838639100.0,-0.25,-1.89,adPrice,2017-12-07
4077,STB2017-12-06,STB,13.0,13.25,13.25,12.8,13.05,7182320,93727195000.0,0.0,0.0,0.25,1.92,adPrice,2017-12-06
4078,STB2017-12-05,STB,13.7,13.0,13.7,13.0,13.4,5927870,79405253000.0,50000.0,680000000.0,-0.7,-5.11,adPrice,2017-12-05
4079,STB2017-12-04,STB,13.1,13.7,13.7,13.05,13.37,10088860,134926467000.0,0.0,0.0,0.7,5.38,adPrice,2017-12-04
4080,STB2017-12-01,STB,13.05,13.0,13.1,12.9,13.01,3311710,43091165000.0,0.0,0.0,-0.1,-0.76,adPrice,2017-12-01
4081,STB2017-11-30,STB,13.35,13.1,13.4,12.95,13.11,6055990,79410536000.0,0.0,0.0,-0.1,-0.76,adPrice,2017-11-30
4082,STB2017-11-29,STB,12.9,13.2,13.3,12.85,13.07,11303760,147691143000.0,0.0,0.0,0.6,4.76,adPrice,2017-11-29
4083,STB2017-11-28,STB,12.6,12.6,12.65,12.4,12.52,3207750,40159187000.0,4000000.0,47536001000.0,0.05,0.4,adPrice,2017-11-28
4084,STB2017-11-27,STB,12.3,12.55,12.7,12.25,12.45,4981930,62041657000.0,0.0,0.0,0.15,1.21,adPrice,2017-11-27
4085,STB2017-11-24,STB,12.25,12.4,12.45,12.15,12.31,2655650,32699697200.0,0.0,0.0,0.05,0.4,adPrice,2017-11-24
4086,STB2017-11-23,STB,12.45,12.35,12.6,12.15,12.42,4070330,50566070000.0,0.0,0.0,-0.05,-0.4,adPrice,2017-11-23
4087,STB2017-11-22,STB,11.9,12.4,12.4,11.75,12.2,7063090,86160409000.0,0.0,0.0,0.55,4.64,adPrice,2017-11-22
4088,STB2017-11-21,STB,11.8,11.85,11.95,11.8,11.85,2810990,33311238100.0,108180.0,1281933060.0,0.0,0.0,adPrice,2017-11-21
4089,STB2017-11-20,STB,11.7,11.85,11.85,11.65,11.76,1850790,21759658000.0,0.0,0.0,0.1,0.85,adPrice,2017-11-20
4090,STB2017-11-17,STB,12.0,11.75,12.15,11.65,11.89,4020830,47826039000.0,900000.0,11249999900.0,-0.25,-2.08,adPrice,2017-11-17
4091,STB2017-11-16,STB,11.4,12.0,12.05,11.4,11.87,7844650,93095231000.0,0.0,0.0,0.55,4.8,adPrice,2017-11-16
4092,STB2017-11-15,STB,11.2,11.45,11.45,11.15,11.33,2355030,26686992400.0,0.0,0.0,0.3,2.69,adPrice,2017-11-15
4093,STB2017-11-14,STB,11.2,11.15,11.3,11.15,11.21,1577250,17684344800.0,0.0,0.0,-0.05,-0.45,adPrice,2017-11-14
