tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2014-06-18,37.935,38.245,37.625,37.935,97760,37.935,38.80575000000003,41.048379999999895,37.04421499999995,36.76620623974682,38.80575000000003,40.84529376025324,10.511554397238596,0.2865331411442906,32.74710299557241,-0.9480942370383332,0.07532099907050549,-1.0234152361088387,129499.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-06-17,37.935,38.245,37.935,37.935,174680,37.935,38.69690000000004,40.958879999999894,37.05171999999995,36.716312016601115,38.69690000000004,40.67748798339897,10.236416784801493,0.3076581281957169,32.74710299557241,-0.8636114348604593,0.12784304099870347,-0.9914544758591628,132675.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-06-16,37.935,38.245,37.935,37.935,49920,37.935,38.60365000000004,40.86937999999989,37.06070999999995,36.664403004389015,38.60365000000004,40.54289699561106,10.046961857808887,0.3276006095372716,32.74710299557242,-0.7864294245354841,0.16402004105894297,-0.9504494655944271,130015.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-06-13,38.556,38.556,37.935,37.935,140310,37.935,38.525900000000036,40.77227999999989,37.069699999999955,36.61049039367923,38.525900000000036,40.44130960632084,9.943490515838983,0.34575100854405316,32.74710299557242,-0.7159688227999368,0.1875845142355923,-0.9035533370355291,133957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-06-12,37.935,38.245,37.935,38.245,105560,38.245,38.46365000000004,40.68137999999989,37.089129999999955,36.59732288237396,38.46365000000004,40.329977117626115,9.704368241839118,0.44142238037076886,38.88279846985927,-0.6109771079808652,0.23406098324373104,-0.8450380912245963,130707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-06-11,38.245,38.245,37.625,37.935,197300,37.935,38.37040000000004,40.59187999999989,37.10847999999996,36.59638687716659,38.37040000000004,40.14441312283349,9.246779407217282,0.3772838840942122,35.404287757891225,-0.56510464077585,0.22394676035899708,-0.7890514011348471,134795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-06-10,38.245,38.556,37.935,37.935,159700,37.935,38.26155000000004,40.487259999999885,37.130794999999964,36.67063523484644,38.26155000000004,39.85246476515364,8.315997470847872,0.39737036604581627,35.40428775789123,-0.5212533075849066,0.2142384748399524,-0.735491782424859,134810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-06-09,38.556,38.867,38.245,38.556,167320,38.556,38.183750000000046,40.38747999999989,37.15621499999996,36.8275400052047,38.183750000000046,39.53995999479539,7.103597707377307,0.6372390711720589,46.51977129140787,-0.39817149002394103,0.26985623392073443,-0.6680277239446755,134553.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-06-06,38.556,38.556,38.245,38.556,31640,38.556,38.09045000000005,40.28013999999989,37.17866999999996,37.17927087930966,38.09045000000005,39.00162912069043,4.784291709288724,0.7554656869481444,46.51977129140787,-0.3031000737682348,0.2919421201411525,-0.5950421939093873,112733.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-06-05,38.867,38.867,37.935,38.556,85820,38.556,38.04375000000005,40.17279999999989,37.20408999999996,37.35591052019325,38.04375000000005,38.73158947980686,3.6160445792373435,0.8723615865607351,46.51977129140787,-0.2297546264405952,0.29223005397503365,-0.5219846804156288,108253.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-06-04,38.556,38.867,38.245,38.556,182950,38.556,38.028200000000055,40.08059999999989,37.23247499999996,37.40443094018651,38.028200000000055,38.6519690598136,3.2805605304145153,0.9230732445736477,46.51977129140787,-0.17325270153336447,0.2789855831058115,-0.452238284639176,104065.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-06-03,38.556,38.867,38.245,38.556,67150,38.556,38.059250000000056,39.99971999999989,37.266784999999956,37.396521737451266,38.059250000000056,38.721978262548845,3.4826133596893705,0.8747765321562483,46.51977129140787,-0.12980179096192046,0.2579491949418044,-0.38775098590372487,102591.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-06-02,38.245,38.867,37.935,38.556,145600,38.556,38.090300000000056,39.91265999999989,37.304049999999954,37.39631380418551,38.090300000000056,38.7842861958146,3.64389986854682,0.8355254058427919,46.51977129140787,-0.0964566664980353,0.23303545552455163,-0.32949212202258693,106730.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-05-30,38.245,38.867,38.245,38.245,138880,38.245,38.10580000000006,39.80693999999989,37.33975999999995,37.41253335578515,38.10580000000006,38.79906664421497,3.6386410688919137,0.6003942719309509,41.007116586670975,-0.1117690700791627,0.17417844155473938,-0.2859475116339021,110212.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-05-29,37.935,38.556,37.935,38.245,77340,38.245,38.10580000000006,39.70121999999989,37.37695499999995,37.41253335578515,38.10580000000006,38.79906664421497,3.6386410688919137,0.6003942719309509,41.00711658667097,-0.12033806109452172,0.13248756043150428,-0.252825621526026,110074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-05-28,38.556,38.867,37.935,38.245,109830,38.245,38.12130000000006,39.607939999999886,37.41414999999996,37.430142680730064,38.12130000000006,38.81245731927006,3.626095223772518,0.5894875859309339,41.00711658667096,-0.12396587168933593,0.10308779986935207,-0.227053671558688,110946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-05-27,38.556,38.867,37.935,38.556,155960,38.556,38.16785000000006,39.527059999999885,37.45289999999996,37.491417512621524,38.16785000000006,38.84428248737859,3.544514492582281,0.7869096378739783,48.612708168098294,-0.08318824540911152,0.1150923409196612,-0.1982805863287727,115943.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-05-26,38.867,38.867,38.245,38.245,106630,38.245,38.198850000000064,39.439959999999886,37.490094999999954,37.569588440725845,38.198850000000064,38.828111559274284,3.2946623224218445,0.5366699660258621,42.68612010773193,-0.09351339358654798,0.08381375419377979,-0.17732714778032777,118590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-05-23,39.18,39.49,38.867,38.867,76260,38.867,38.26095000000006,39.37775999999988,37.528914999999955,37.6253647657612,38.26095000000006,38.89653523423892,3.322370376265405,0.9767653237930468,54.605916935112205,-0.01724807626581537,0.1280632572116099,-0.14531133347742528,118284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-05-22,38.867,39.8,38.867,39.18,205250,39.18,38.33870000000006,39.315559999999884,37.57078499999996,37.654717222452945,38.33870000000006,39.022682777547175,3.568106261021443,1.1150008652388828,59.20389010665106,0.0781263516633004,0.17875014811258055,-0.10062379644928014,123793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2014-05-21,38.245,38.867,38.245,38.867,117900,38.867,38.38530000000005,39.25335999999989,37.60960499999996,37.690770202234546,38.38530000000005,39.079829797765555,3.6187279910043877,0.8467813775231168,53.38100024621832,0.10288349561999155,0.16280583365541734,-0.0599223380354258,124800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-05-20,37.935,38.556,37.625,38.245,141870,38.245,38.400800000000054,39.17245999999988,37.64531499999996,37.733871638041286,38.400800000000054,39.06772836195882,3.4735128536841233,0.38319585064393435,44.098890035570776,0.0366333247687578,0.07724453024334688,-0.04061120547458908,123159.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-05-19,37.625,38.245,37.313,37.935,165780,37.935,38.40080000000005,39.09161999999988,37.68243999999996,37.733871638039915,38.40080000000005,39.06772836196018,3.473512853691229,0.15078708106592018,40.33451531344021,-0.05165736825269107,-0.008836930222481595,-0.042820438030209476,128952.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-05-16,37.313,37.935,37.003,37.625,220610,37.625,38.38530000000005,38.99831999999988,37.71949499999996,37.6636271932625,38.38530000000005,39.1069728067376,3.76015196826676,-0.02676226186013598,36.93879009690292,-0.1537486185051833,-0.08874254437997905,-0.06500607412520423,132967.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,VNM
2014-05-15,37.935,38.867,37.003,37.313,303320,37.313,38.33870000000005,38.89257999999988,37.75350999999996,37.4795410857218,38.33870000000005,39.19785891427831,4.4819407766995365,-0.09692100201375499,33.84997681371077,-0.26379801527956204,-0.15903355292348625,-0.1047644623560758,142855.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,VNM
2014-05-14,37.003,38.556,37.003,38.556,283680,38.556,38.36975000000005,38.81789999999989,37.79373999999996,37.52645482630135,38.36975000000005,39.21304517369876,4.3956250624447915,0.6104298979816574,51.31607190382539,-0.173059245013377,-0.05463582612584096,-0.11842341888753603,147174.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-05-13,38.556,38.867,37.625,37.625,235060,37.625,38.35425000000006,38.71839999999989,37.83079499999996,37.46919929524789,38.35425000000006,39.239300704752225,4.615137591021418,0.0880179541779686,42.3059527346075,-0.2276568974511619,-0.08738678285090071,-0.1402701146002612,150942.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-05-12,39.77,39.77,37.322,37.935,444150,37.935,38.32320000000006,38.612679999999884,37.87088499999996,37.42516222797602,38.32320000000006,39.2212377720241,4.6866533693639285,0.28386209795768885,45.72328628890586,-0.22095509821622983,-0.06454798689277491,-0.15640711132345492,164784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-05-09,38.545,40.075,38.242,39.77,255360,39.77,38.383900000000054,38.58097999999988,37.91718499999996,37.28866451847908,38.383900000000054,39.47913548152103,5.706744137625262,1.1327862927135302,60.600115362034614,0.029206883024954777,0.14849119547872774,-0.11928431245377297,175970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2014-05-08,40.69,40.69,38.242,38.242,866350,38.242,38.368200000000044,38.543579999999885,37.95732499999996,37.27428124616799,38.368200000000044,39.4621187538321,5.702215656882812,0.4423174712208007,48.643823638729394,0.004852589295992971,0.09930952139981275,-0.09445693210381978,214996.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2014-05-07,40.995,41.606,40.69,40.995,96260,40.995,38.49015000000004,38.56123999999988,38.01271499999996,36.905810102760135,38.49015000000004,40.07448989723995,8.23244335103867,1.2905027211533575,62.86117631150627,0.3490394000069088,0.3547970656885829,-0.0057576656816740596,210662.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2014-05-06,41.912,41.912,40.381,40.69,271300,40.69,38.59685000000004,38.57279999999988,38.062134999999955,36.74439376300344,38.59685000000004,40.44930623699664,9.599002182803002,1.0649661131519077,60.85127806860471,0.5453020055599467,0.4408477369932966,0.10445426856665009,220869.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,VNM
2014-05-05,42.524,42.524,41.606,41.912,264620,41.912,38.76465000000004,38.61503999999988,38.12210999999996,36.4158892820922,38.76465000000004,41.113410717907875,12.11805455696277,1.170002264599237,65.59739991695032,0.8335219891719916,0.5832541764842731,0.2502678126877184,226820.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,VNM
2014-04-29,42.218,42.83,42.218,42.524,80990,42.524,38.97860000000004,38.675719999999885,38.18365999999996,36.13147623030114,38.97860000000004,41.825723769698946,14.608650745275101,1.122628358790124,67.70879929334217,1.100838705076029,0.6804567139106485,0.42038199116538055,223926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,VNM
2014-04-28,42.83,42.83,42.524,42.524,157990,42.524,39.19255000000004,38.73639999999988,38.24520999999996,35.97861879507587,39.19255000000004,42.40648120492421,16.400725162941267,1.018282717890124,67.70879929334218,1.267611358643002,0.6777834939820971,0.5898278646609049,227958.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,VNM
2014-04-25,42.83,43.443,42.524,43.137,162140,43.137,39.437150000000045,38.803139999999885,38.30982499999996,35.82852088217937,39.437150000000045,43.04577911782072,18.30065873330437,1.0126392709254601,69.85778120072935,1.4404180559399862,0.680472153023265,0.7599459029167211,230574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,VNM
2014-04-24,42.524,42.83,42.218,42.524,148570,42.524,39.63555000000004,38.85137999999988,38.36989499999996,35.812567212962534,39.63555000000004,43.45853278703754,19.290676107875377,0.8777743925232625,65.18594894701693,1.4530103054239234,0.5544515220057618,0.8985587834181616,230204.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-04-23,42.83,42.83,42.524,42.524,73720,42.524,39.84950000000004,38.89961999999988,38.43516499999996,35.88541097476566,39.84950000000004,43.81358902523442,19.89530119692531,0.8373410615875141,65.18594894701693,1.432560172626225,0.42720111136645067,1.0053590612597743,228559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-04-22,42.83,42.83,42.218,42.83,160270,42.83,40.04765000000005,38.947779999999874,38.49972999999996,35.9075337081574,40.04765000000005,44.18776629184269,20.675951232307714,0.8360231698662755,66.48360636623163,1.4293416914030743,0.33918610411464,1.0901555872884343,232759.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-04-21,42.83,42.83,42.524,42.524,254000,42.524,40.21485000000005,39.00845999999988,38.56127999999996,35.95989546322984,40.21485000000005,44.469804536770255,21.161111066037556,0.7713483751759133,63.917867501411216,1.3580085897017966,0.21428240193068993,1.1437261877711067,235197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-04-18,43.137,43.137,42.524,42.83,252270,42.83,40.41300000000005,39.08771999999988,38.625844999999956,36.059605186756265,40.41300000000005,44.76639481324384,21.5445268267329,0.7775994486701514,65.35762778859512,1.3203183442624677,0.1412737251930889,1.1790446190693789,241915.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-04-17,43.137,43.443,42.83,43.137,197770,43.137,40.657600000000045,39.191759999999874,38.68897999999996,36.269352039824895,40.657600000000045,45.045847960175195,21.58636004178872,0.7825045465184919,66.78940764338778,1.3073087092192637,0.10261127211990795,1.2046974370993557,244710.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-04-16,43.137,43.443,42.524,43.137,267480,43.137,40.917700000000046,39.29579999999988,38.75063499999996,36.58952638518498,40.917700000000046,45.24587361481511,21.155507835558005,0.7563783477173178,66.78940764338778,1.2716997004166117,0.05360181065380476,1.218097889762807,249795.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-04-15,43.443,43.748,42.83,43.137,343490,43.137,41.19330000000004,39.39983999999988,38.81080499999995,37.04047575137332,41.19330000000004,45.346124248626765,20.162619885402325,0.7340214614960783,66.78940764338778,1.2208307103457159,0.0021862564663270856,1.2186444538793888,255939.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-04-14,43.748,44.053,43.443,43.443,376180,43.443,41.49980000000004,39.50379999999988,38.88066999999995,37.6434980616163,41.49980000000004,45.35610193838379,18.584677219570892,0.7519512256883067,68.41455492613817,1.2003813090764766,-0.014610515842329752,1.2149918249188063,259582.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-04-11,43.748,44.361,43.443,43.748,200970,43.748,41.75940000000004,39.62005999999988,38.952784999999956,38.03392218366802,41.75940000000004,45.484877816332066,17.842583065523065,0.7668919395093677,69.99083405592859,1.2017225140562715,-0.01061544869002784,1.2123379627462993,255447.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-04-10,44.972,45.28,44.053,44.053,415430,44.053,42.080800000000046,39.74861999999988,39.02790499999995,38.749214695676926,42.080800000000046,45.412385304323166,15.834229883096882,0.7959852172238832,71.52139129677508,1.2184441233539829,0.004884928486146745,1.2135591948678361,264465.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2014-04-08,45.28,45.584,44.972,44.972,284200,44.972,42.432650000000045,39.89555999999988,39.10983999999995,39.459681296838035,42.432650000000045,45.405618703162055,14.012646879994566,0.9270731133663024,75.56531338732427,1.326329218345215,0.09021601878190322,1.236113199563312,256468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2014-04-07,45.584,45.89,44.972,45.28,761320,45.28,42.708150000000046,40.048659999999884,39.19331499999995,39.75205776362097,42.708150000000046,45.664242236379124,13.843223068098593,0.9350084155611833,76.7565668487537,1.416261523523957,0.14411865916851618,1.2721428643554409,281766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2014-04-04,44.053,44.361,43.748,44.361,359580,44.361,43.01410000000005,40.183379999999886,39.27071999999995,40.79573502552455,43.01410000000005,45.23246497447555,10.314594398002033,0.8035794415024975,66.36075938299277,1.3305619105488518,0.0467352369547287,1.283826673594123,256427.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-04-03,43.137,44.361,43.137,44.053,277300,44.053,43.167000000000044,40.305739999999886,39.345839999999946,41.11075604560595,43.167000000000044,45.223243954394135,9.526925449505821,0.7154413629050714,63.2679962833439,1.2026417415654649,-0.0649479456229265,1.2675896871883914,265479.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-04-02,43.137,43.443,42.83,43.137,209510,43.137,43.28935000000005,40.409779999999884,39.41417499999994,41.57431783995707,43.28935000000005,45.00438216004303,7.923575475459801,0.4555839232786661,55.05072226012855,0.9676145161920502,-0.23998013679707286,1.207594652989123,262390.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-04-01,43.443,43.443,42.83,43.137,181570,43.137,43.35060000000004,40.51381999999989,39.481754999999936,41.75324200631673,43.35060000000004,44.94795799368335,7.369485052955709,0.4331395964947385,55.05072226012855,0.7818858817625269,-0.3405670169812769,1.1224528987438038,258237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-31,43.443,43.748,43.137,43.137,175880,43.137,43.381250000000044,40.61785999999989,39.55008999999993,41.82552947561796,43.381250000000044,44.936970524382126,7.172317645904994,0.4214993965265524,55.05072226012855,0.6347669305141252,-0.39014877458374286,1.0249157050978681,262982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-28,42.83,43.443,42.83,43.137,208560,43.137,43.411900000000045,40.715699999999885,39.613224999999936,41.901448160323405,43.411900000000045,44.922351839676686,6.958699525598462,0.40900073978562074,55.05072226012854,0.5179198552775972,-0.4055966798562167,0.9235165351338139,265510.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-27,43.137,43.137,42.524,42.83,273480,42.83,43.396550000000055,40.81359999999989,39.67926999999993,41.86909139500273,43.396550000000055,44.92400860499738,7.039539341248676,0.3145448923635324,52.005794059394375,0.3845245524784815,-0.43119358612426595,0.8157181386027474,271077.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-26,43.443,43.748,42.524,42.83,495510,42.83,43.41185000000006,40.91149999999989,39.75197499999993,41.91381111199366,43.41185000000006,44.909888888006456,6.901520612488969,0.30579609626343207,52.00579405939436,0.28243646863106164,-0.42662533597734864,0.7090618046084103,288424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-25,43.748,44.053,43.443,43.443,328350,43.443,43.457800000000056,41.00923999999989,39.832934999999935,42.016199001117016,43.457800000000056,44.899400998883095,6.634486784342686,0.49486681820714434,57.455231439781286,0.2850421372514518,-0.3392157338855668,0.6242578711370186,301156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-24,44.361,44.665,43.748,43.748,446980,43.748,43.50370000000005,41.11307999999989,39.92133999999993,42.08673040259113,43.50370000000005,44.920669597408974,6.514248661189373,0.586205095877383,59.89519485481497,0.32117660724058084,-0.24246501111715024,0.5636416183577311,315491.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-21,43.748,44.361,43.748,44.053,243070,44.053,43.58015000000005,41.223019999999885,40.01126999999993,42.2189710587946,43.58015000000005,44.941328941205505,6.246784103338104,0.6736913442038676,62.22806753372292,0.38028832122803635,-0.14668263770375578,0.5269709589317921,314945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-20,44.665,44.972,43.748,43.748,441220,43.748,43.626050000000056,41.32685999999989,40.10190499999993,42.307918523257605,43.626050000000056,44.94418147674251,6.04286419119975,0.5462586631727061,58.559657777578686,0.3743513852347604,-0.12209565895762536,0.4964470441923858,324392.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-19,44.972,45.28,44.361,44.665,348960,44.665,43.702450000000056,41.44903999999988,40.19638499999993,42.33052719241231,43.702450000000056,45.0743728075878,6.278470921368217,0.8508032648325157,65.20172698221907,0.4830050388711413,-0.010753604256995564,0.4937586431281369,331952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-18,45.28,45.28,44.665,44.972,441500,44.972,43.79420000000006,41.57735999999989,40.24043499999993,42.342681953272056,43.79420000000006,45.245718046728065,6.628814074594365,0.9057131782325836,67.10277485398166,0.5903863083338123,0.0773021321645404,0.5130841761692719,340653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-17,45.89,46.196,44.972,45.28,396390,45.28,43.90135000000006,41.718059999999895,40.288869999999925,42.34696326884885,43.90135000000006,45.45573673115126,7.081270763433026,0.9434707181844291,68.93629481504287,0.6948299067754178,0.14539658448491666,0.5494333222905011,343298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-14,44.972,46.499,44.665,45.89,797290,45.89,44.02370000000006,41.8709599999999,40.340354999999924,42.261551073269544,44.02370000000006,45.78584892673058,8.005455819163384,1.0295522903000776,72.23665926397834,0.8347429580619021,0.22824770861712085,0.6064952494447813,364353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,VNM
2014-03-13,43.137,44.665,43.137,44.665,1007020,44.665,44.069550000000056,41.999359999999896,40.38571499999993,42.290839514850646,44.069550000000056,45.84826048514947,8.072287940990586,0.6673824956257357,58.73981704142401,0.7559492982026086,0.11956323900626187,0.6363860591963467,404656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-12,42.83,43.748,42.83,43.137,745520,43.137,44.02375000000005,42.0909799999999,40.42247999999993,42.199114269235714,44.02375000000005,45.848385730764385,8.28932442494941,0.25700629307840206,46.95488140393191,0.48431844177274996,-0.12165409393887738,0.6059725357116273,421160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-11,42.83,43.137,42.524,42.83,318340,42.83,43.916650000000054,42.1826799999999,40.456764999999926,42.07583873591523,43.916650000000054,45.75746126408488,8.38320438414508,0.204844809133572,45.00135226138722,0.24215887779663348,-0.29105092633199514,0.5332098041286286,422867.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-10,42.524,43.137,42.524,42.83,197440,42.83,43.79415000000006,42.261939999999896,40.49010499999993,42.00725937380637,43.79415000000006,45.58104062619375,8.160407845311239,0.23021572057439618,45.00135226138722,0.06604284513076664,-0.3737335671982896,0.43977641232905623,394673.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-07,42.524,42.83,42.218,42.524,112590,42.524,43.70230000000006,42.328819999999894,40.525704999999924,41.85361808036653,43.70230000000006,45.550981919633585,8.460341536411242,0.1813134840866414,42.936367443149045,-0.09999965968612656,-0.4318208576121462,0.33182119792601966,382324.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-06,42.524,42.83,42.218,42.524,265540,42.524,43.62585000000006,42.40195999999989,40.560359999999925,41.71605249503274,43.62585000000006,45.53564750496737,8.755348056105785,0.21152700819479994,42.93636744314905,-0.21538325582562834,-0.43776356300131836,0.22238030717569005,381736.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-05,42.83,42.83,42.524,42.524,117520,42.524,43.59520000000006,42.48753999999989,40.59501499999993,41.63596835469202,43.59520000000006,45.55443164530811,8.988290661852872,0.2266275270294443,42.93636744314905,-0.2926164398469808,-0.4119973976181367,0.11938095777115587,377136.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-04,42.83,43.137,42.524,42.524,201430,42.524,43.56455000000006,42.57931999999989,40.63250499999993,41.55897392565722,43.56455000000006,45.5701260743429,9.207376522162345,0.2405857565535097,42.936367443149045,-0.3413143186530476,-0.3685562211393628,0.027241902486315167,378129.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-03-03,43.137,43.137,42.524,43.137,160300,43.137,43.564550000000054,42.689559999999894,40.66358999999993,41.55897392565653,43.564550000000054,45.57012607434358,9.207376522165479,0.3934096777804847,49.21550784770894,-0.28835697399767923,-0.2524791011871955,-0.03587787281048373,377350.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-02-28,43.748,43.748,43.137,43.137,192120,43.137,43.564550000000054,42.806039999999896,40.69278499999993,41.55897392565653,43.564550000000054,45.57012607434358,9.207376522165479,0.3934096777804847,49.21550784770894,-0.24508699345352625,-0.167367296514434,-0.07771969693909224,376528.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2014-02-27,42.524,44.053,42.218,43.443,1220670,43.443,43.59520000000005,42.9037799999999,40.72255999999993,41.61691290253896,43.59520000000005,45.57348709746114,9.075710617045406,0.4615323781377885,52.25696117651023,-0.16935898714041997,-0.07331143216106219,-0.09604755497935778,423888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
