tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2014-06-26,6.06,6.173,6.003,6.06,717080,6.06,6.297500000000001,6.4302,4.977129999999999,5.962265455240814,6.297500000000001,6.632734544759188,10.646591338124235,0.14577039611086642,35.83950489951265,-0.11252608022547239,-0.02491387383656521,-0.08761220638890718,1026679.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-06-25,6.003,6.116,6.003,6.06,563530,6.06,6.280500000000002,6.4132,4.994764999999998,5.933504034605766,6.280500000000002,6.627495965394237,11.049947150520987,0.18227296281459116,35.83950489951265,-0.11234839148400155,-0.019788948076075494,-0.09255944340792606,1014112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-06-24,6.06,6.116,5.89,6.06,399170,6.06,6.260700000000002,6.3961999999999986,5.012539999999999,5.91083997084565,6.260700000000002,6.610560029154353,11.176386958466349,0.2131710065806672,35.83950489951265,-0.10995308850550778,-0.013914916078065373,-0.0960381724274424,1003261.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-06-23,6.003,6.06,5.946,6.06,455000,6.06,6.238050000000001,6.382599999999999,5.029574999999998,5.897939738467232,6.238050000000001,6.57816026153277,10.904377538902985,0.23824665095727074,35.83950489951265,-0.10603816541959254,-0.007999994393720108,-0.09803817102587244,970889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-06-20,6.06,6.287,5.833,5.833,2649320,5.833,6.201250000000001,6.367879999999999,5.045474999999998,5.853161577325612,6.201250000000001,6.549338422674389,11.226395409776691,-0.028960425013146402,26.327606266205677,-0.13093593363319567,-0.02631821008585858,-0.10461772354733709,1055564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,HPG
2014-06-19,5.89,5.946,5.777,5.946,409260,5.946,6.170100000000001,6.354259999999999,5.061894999999998,5.848748541313459,6.170100000000001,6.491451458686543,10.416410064230467,0.15131634859234264,35.504059612546726,-0.13105686199365874,-0.021151310757057312,-0.10990555123660142,1039738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-06-18,5.89,5.946,5.89,5.946,342110,5.946,6.14175,6.33726,5.0786349999999985,5.847505288917564,6.14175,6.4359947110824365,9.581787310862097,0.1673687026014914,35.50405961254673,-0.1284947535213874,-0.014871361827828777,-0.11362339169355862,914552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-06-17,5.777,6.003,5.777,5.946,790000,5.946,6.11625,6.31798,5.095329999999999,5.8481232575814035,6.11625,6.384376742418596,8.767684199259234,0.18251954567402337,35.504059612546726,-0.12408730806581403,-0.008371133097804323,-0.1157161749680097,917842.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-06-16,5.89,5.89,5.833,5.833,405150,5.833,6.09075,6.29872,5.111274999999998,5.816790240181132,6.09075,6.364709759818868,8.995928574276334,0.029584198477881355,30.72429931596811,-0.1333025020251899,-0.014069061645744146,-0.11923344037944575,865088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-06-13,5.619,6.003,5.619,5.89,1721510,5.89,6.0738,6.28172,5.127829999999999,5.794260664664208,6.0738,6.353339335335793,9.204759305074012,0.1712448361172257,35.445330417095875,-0.12964046741009838,-0.008325621624522106,-0.12131484578557628,913278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-06-12,5.663,5.663,5.607,5.652,338460,5.652,6.04495,6.26222,5.144029999999999,5.720021407844749,6.04495,6.369878592155251,10.750414549508298,-0.10467131777102634,27.131274889775526,-0.15568467591639568,-0.027495864104655515,-0.12818881181174016,889174.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,True,False,True,HPG
2014-06-11,5.573,5.72,5.573,5.663,272760,5.663,6.01375,6.245220000000001,5.160424999999999,5.668577072324611,6.01375,6.358922927675389,11.479457166506382,-0.008078664167219626,27.972194511215694,-0.16951018342758672,-0.03305709729267725,-0.13645308613490947,853134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,HPG
2014-06-10,5.777,5.777,5.663,5.663,174660,5.663,5.985449999999999,6.228220000000001,5.176914999999999,5.62312502156209,5.985449999999999,6.347774978437909,12.106858412914969,0.05502653806787391,27.972194511215694,-0.17586134664908482,-0.03152660841134028,-0.14433473823774454,828093.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2014-06-09,5.663,5.777,5.652,5.777,241090,5.777,5.9628499999999995,6.215760000000001,5.193879999999999,5.607796046353466,5.9628499999999995,6.317903953646533,11.908867526318225,0.23827921349522746,36.745908452619915,-0.1618296166713744,-0.013995902746903904,-0.1478337139244705,794211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-06-06,5.505,5.663,5.505,5.663,89070,5.663,5.931649999999999,6.199900000000001,5.210369999999999,5.586487849699539,5.931649999999999,6.27681215030046,11.637981010358342,0.11083508176353929,32.48457811728959,-0.1636086032190267,-0.012619911435644948,-0.15098869178338176,703031.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-06-05,5.55,5.652,5.505,5.505,124100,5.505,5.8954499999999985,6.180880000000001,5.226345,5.531282744470212,5.8954499999999985,6.259617255529785,12.354180106006728,-0.03608608966225694,27.69145196061607,-0.1823087229351641,-0.025056024921425862,-0.15725269801373823,587643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,HPG
2014-06-04,5.777,5.777,5.55,5.55,221680,5.55,5.8699499999999984,6.1627600000000005,5.242315,5.484633779214942,5.8699499999999984,6.255266220785055,13.128432807266044,0.08482152743515242,30.82220254050646,-0.18593893439232811,-0.02294898910287191,-0.1629899452894562,579680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-06-03,5.777,5.833,5.663,5.777,139470,5.777,5.852999999999999,6.152560000000001,5.259515,5.482947030818481,5.852999999999999,6.223052969181516,12.644898998172481,0.39731199810652057,43.99513856356035,-0.15494132765714408,0.006438894105849691,-0.16138022176299377,553519.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-06-02,5.72,5.833,5.72,5.777,272060,5.777,5.836049999999998,6.14124,5.276805,5.485177672792359,5.836049999999998,6.186922327207638,12.024308469174857,0.4158525830892135,43.99513856356035,-0.12989370011394108,0.025189217319242146,-0.15508291743318323,534187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-30,5.72,5.89,5.72,5.777,592110,5.777,5.8218999999999985,6.129919999999999,5.294140000000001,5.485779247888352,5.8218999999999985,6.1580207521116455,11.546771745019564,0.43320852741474847,43.99513856356035,-0.10955914124270727,0.036419020952380754,-0.14597816219508802,545879.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-29,5.833,5.833,5.63,5.777,542370,5.777,5.807749999999999,6.1174599999999995,5.311340000000001,5.489565855203187,5.807749999999999,6.12593414479681,10.957225941089458,0.4516789247628365,43.99513856356035,-0.09296785433895227,0.04240824628490861,-0.13537610062386088,537144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-28,5.777,5.946,5.777,5.89,798780,5.89,5.799249999999999,6.106139999999999,5.329150000000002,5.499952238564874,5.799249999999999,6.098547761435124,10.321947197831614,0.6516048759684284,50.32824357268664,-0.06452011906682387,0.056684785245629615,-0.12120490431245348,548906.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-27,5.777,5.833,5.607,5.777,501200,5.777,5.785099999999998,6.092559999999999,5.346625000000002,5.510729520538207,5.785099999999998,6.0594704794617895,9.48541872955667,0.4852389367546263,44.86463268418932,-0.05794050586295807,0.050611518759596325,-0.1085520246225544,554008.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-26,5.72,5.833,5.663,5.777,292950,5.777,5.770949999999998,6.0812399999999975,5.363730000000003,5.527275237252409,5.770949999999998,6.014624762747587,8.444875202439428,0.512414088212879,44.86463268418932,-0.052117738832690996,0.045147428631890724,-0.09726516746458172,545905.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-23,5.663,5.833,5.63,5.777,656450,5.777,5.768149999999999,6.0687799999999985,5.381160000000003,5.52611010659382,5.768149999999999,6.010189893406177,8.392288460119051,0.5182821101832787,44.86463268418932,-0.04694774721871031,0.04025393619669712,-0.08720168341540743,446262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-22,5.494,5.607,5.437,5.55,814870,5.55,5.7483499999999985,6.0495199999999985,5.397875000000003,5.502979035947423,5.7483499999999985,5.993720964052574,8.537092002142385,0.09581607227679544,35.26050405491012,-0.07215183906299227,0.012039875481932125,-0.0841917145449244,466542.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-21,5.516,5.539,5.437,5.494,597610,5.494,5.725749999999999,6.03482,5.414400000000001,5.4741758558594205,5.725749999999999,5.977324144140577,8.787465192877034,0.039400201893366446,33.36306991558347,-0.09586883654757639,-0.009341697602121585,-0.0865271389454548,479317.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-20,5.55,5.56,5.494,5.516,377140,5.516,5.704249999999999,6.020560000000001,5.431410000000002,5.45820620308561,5.704249999999999,5.950293796914388,8.62668350490911,0.1174461572272419,34.846393799865425,-0.10781279766702756,-0.017028526977258207,-0.09078427068976935,458674.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-19,5.346,5.573,5.324,5.56,661770,5.56,5.690599999999999,6.007180000000001,5.449100000000002,5.444351020306621,5.690599999999999,5.9368489796933765,8.654587554682374,0.23482123628975254,37.82721554372576,-0.10830220860669915,-0.01401435033354384,-0.0942878582731553,471505.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-16,5.324,5.346,5.187,5.335,274940,5.335,5.662849999999999,5.985880000000001,5.465385000000002,5.3891777324973695,5.662849999999999,5.936522267502628,9.665531225535883,-0.09898286916640002,30.214669672469153,-0.13600578788512063,-0.03337434368957226,-0.10263144419554837,399177.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,True,False,False,HPG
2014-05-15,5.324,5.414,5.041,5.301,842280,5.301,5.645299999999999,5.961640000000001,5.480760000000001,5.329344243603579,5.645299999999999,5.961255756396419,11.193586041359007,-0.04485476689340032,29.25652866937152,-0.15731123206410302,-0.043743830294843716,-0.11356740176925931,424368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,HPG
2014-05-14,5.018,5.369,5.018,5.324,895160,5.324,5.628349999999999,5.940120000000002,5.496155000000003,5.283005375023725,5.628349999999999,5.9736946249762735,12.27161157270867,0.05935321127278456,30.85392510105931,-0.16617748083582562,-0.04208806325325305,-0.12408941758257257,455488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-13,4.983,5.074,4.927,5.018,383770,5.018,5.596099999999999,5.911360000000001,5.510255000000002,5.160935709185567,5.596099999999999,6.0312642908144305,15.552412959540808,-0.16423189149787126,23.31197458989809,-0.2092712429807646,-0.06814546031855362,-0.14112578266221099,465943.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,HPG
2014-05-12,5.154,5.154,4.938,4.983,618170,4.983,5.556399999999999,5.880760000000001,5.524085000000001,5.054705909941123,5.556399999999999,6.058094090058876,18.058242389276383,-0.07146377779007518,22.630577620550948,-0.24010983756848336,-0.07918724392501791,-0.16092259364346545,484797.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,HPG
2014-05-09,4.983,5.278,4.893,5.233,1666890,5.233,5.5348999999999995,5.854040000000001,5.538470000000001,5.016737129852025,5.5348999999999995,6.053062870147974,18.72347721360727,0.20868233002319836,36.83314981640058,-0.22423591783114372,-0.050650659350142624,-0.1735852584810011,563688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-08,5.222,5.222,4.983,4.983,2286010,4.983,5.5088,5.822320000000001,5.551885000000001,4.937391354633164,5.5088,6.080208645366836,20.74530370922293,0.03990895634555543,30.753519651525487,-0.2413101984647188,-0.05417995198697417,-0.18713024647774462,671784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-07,5.391,5.437,5.289,5.358,309820,5.358,5.4992,5.799220000000002,5.567310000000001,4.924441059225732,5.4992,6.0739589407742685,20.903365608607373,0.37716589514050247,45.330282117667544,-0.19926554439826205,-0.009708238336413932,-0.18955730606184812,676191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-06,5.459,5.459,5.154,5.425,486060,5.425,5.4816,5.778600000000001,5.5822400000000005,4.9205515528941,5.4816,6.0426484471059005,20.47024398372374,0.44955872323329243,47.458396250890814,-0.1567134547674689,0.026275081035503384,-0.18298853580297228,693520.5,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-05-05,5.607,5.63,5.414,5.471,441510,5.471,5.4663,5.761160000000001,5.597440000000001,4.921865210516524,5.4663,6.010734789483477,19.919682032946476,0.5043164030759852,48.928323727545134,-0.11741978624534344,0.05245499964610306,-0.1698747858914465,701993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-29,5.55,5.63,5.516,5.63,245180,5.63,5.45895,5.749180000000001,5.613395000000001,4.9276819038376685,5.45895,5.990218096162331,19.464112921434758,0.6609827516799871,53.74527911292625,-0.06638547948736839,0.08279144512326247,-0.14917692461063087,684646.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-28,5.619,5.63,5.55,5.584,355500,5.584,5.4493,5.736280000000002,5.6292100000000005,4.934742287007628,5.4493,5.963857712992372,18.88527748490161,0.6308891078676694,52.21101530392554,-0.034999899365823595,0.09134162019584582,-0.12634151956166942,675303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-25,5.391,5.619,5.38,5.619,737120,5.619,5.4357500000000005,5.722920000000001,5.6452,4.95517581217888,5.4357500000000005,5.916324187821121,17.68198271889326,0.6906573476520224,53.30331217980751,-0.00750504676744157,0.09506917823538227,-0.10257422500282384,672220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-24,5.437,5.437,5.38,5.38,356790,5.38,5.4159,5.705940000000002,5.660135,4.961249848784863,5.4159,5.870550151215136,16.78945886058223,0.46051909374268274,45.63309965936394,-0.019296463177324696,0.06662220946039932,-0.08591867263772401,664999.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-23,5.319,5.366,5.223,5.319,592480,5.319,5.393,5.6877400000000025,5.675275,4.9682548999695,5.393,5.8177451000305,15.75171889599481,0.4128889303317613,43.896884605019814,-0.03525410178679067,0.04053165668074668,-0.07578575846753735,679976.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-22,5.031,5.319,5.031,5.319,766020,5.319,5.3701,5.668380000000003,5.690605000000001,4.982911725384275,5.3701,5.757288274615725,14.420151379517137,0.4340114314531923,43.89688460501981,-0.04582507652506429,0.023968545553978454,-0.06979362207904274,685454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-21,4.983,5.079,4.887,4.983,314180,4.983,5.34175,5.643460000000004,5.704065000000001,4.929201396802876,5.34175,5.754298603197125,15.446196590897152,0.06520274554343566,35.31374567674243,-0.09649495610717551,-0.02136106722250622,-0.07513388888466929,660420.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-18,5.174,5.223,4.936,4.983,785140,4.983,5.3162,5.621920000000004,5.71743,4.881816022395058,5.3162,5.7505839776049426,16.34189750592311,0.1164683584358228,35.313745676742435,-0.13037275063781628,-0.04419108940251759,-0.08618166123529869,669796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-17,5.223,5.27,5.127,5.174,436260,5.174,5.299100000000001,5.603080000000003,5.731565000000001,4.870637679603142,5.299100000000001,5.72756232039686,16.171135490813867,0.35401283374915204,42.70009437672682,-0.1266121457476066,-0.03234438760984633,-0.09426775813776027,672752.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-16,5.127,5.223,4.936,5.174,1123200,5.174,5.279800000000001,5.584240000000003,5.746120000000001,4.865546164773505,5.279800000000001,5.694053835226496,15.692027547501628,0.3723005184222934,42.70009437672681,-0.121395311062658,-0.02170204233991818,-0.09969326872273981,695824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-15,5.415,5.463,5.127,5.223,1157870,5.223,5.274200000000001,5.5675000000000034,5.7612,4.860054325146513,5.274200000000001,5.6883456748534895,15.704587420025334,0.43818600179983236,44.582850484529914,-0.10881986611243821,-0.007301277911758719,-0.1015185882006795,739970.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-14,5.463,5.51,5.366,5.463,717290,5.463,5.282300000000001,5.555560000000003,5.777525,4.860115632691287,5.282300000000001,5.704484367308715,15.984868989217336,0.7140060291098672,52.76879873792165,-0.06621460471102125,0.02824318679172659,-0.09445779150274784,733721.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-11,5.415,5.463,5.366,5.366,554560,5.366,5.284400000000001,5.541680000000003,5.793594999999999,4.860990788952471,5.284400000000001,5.707809211047531,16.024873629836122,0.5963606811931625,49.581038793432626,-0.047489377362322394,0.03757473131234036,-0.08506410867466276,716691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-10,5.415,5.463,5.366,5.463,572920,5.463,5.30665,5.529740000000004,5.810845,4.8949694077930195,5.30665,5.718330592206981,15.515648938859009,0.6898923618937465,52.66077972605005,-0.020552562522589746,0.051609236921658405,-0.07216179944424815,726148.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-08,5.366,5.463,5.366,5.415,437330,5.415,5.328250000000001,5.516840000000005,5.8278099999999995,4.942228303718712,5.328250000000001,5.71427169628129,14.489624033455225,0.6123641505590217,51.00061977854082,-0.0073941568273721,0.05181411409350084,-0.05920827092087294,717106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-07,5.27,5.463,5.223,5.463,1562970,5.463,5.33975,5.509440000000004,5.844829999999999,4.952063593222693,5.33975,5.727436406777308,14.520769952799563,0.6589557924206461,52.6095534159968,0.008362173600101386,0.05405635561677946,-0.045694182016678075,711910.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-04,5.079,5.319,5.031,5.319,2110670,5.319,5.35655,5.496900000000004,5.860799999999999,5.004692372542676,5.35655,5.7084076274573246,13.137471971971667,0.4466403495763997,47.563757940764944,0.0004249895872030507,0.0368953372831049,-0.03647034769590185,703143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-03,5.031,5.079,4.936,5.031,280760,5.031,5.3402,5.478600000000004,5.875329999999999,4.960818081611803,5.3402,5.719581918388197,14.208528459166212,0.09249507552490127,39.420443374311134,-0.043013928191355966,-0.005234864396363295,-0.03777906379499267,701690.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-02,4.983,5.031,4.887,4.983,962490,4.983,5.3181,5.459340000000003,5.889299999999999,4.910598883437207,5.3181,5.725601116562793,15.32506408539866,0.08883548243190637,38.24518002286014,-0.07916237655616865,-0.03310665020894078,-0.04605572634722786,725512.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-04-01,5.079,5.079,4.936,4.983,551680,4.983,5.2937,5.442340000000002,5.903409999999997,4.867720610827337,5.2937,5.719679389172663,16.093824325997428,0.13531099403254915,38.24518002286014,-0.10312264557055695,-0.04565353537866327,-0.05746911019189368,731020.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-31,5.127,5.127,4.983,5.079,935960,5.079,5.2661500000000006,5.426120000000003,5.917954999999997,4.859920865151317,5.2661500000000006,5.6723791348486845,15.42793634243931,0.26964970758472034,42.23950983289981,-0.10537490354900303,-0.038324634685687475,-0.06705026886331555,765559.5,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-28,4.983,5.223,4.983,5.079,1812210,5.079,5.2409,5.414660000000003,5.9323149999999965,4.854543739535741,5.2409,5.627256260464259,14.743889807638352,0.29047835305495573,42.23950983289981,-0.10483862326004534,-0.030230683517383825,-0.07460793974266151,838395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-27,4.887,5.031,4.839,5.031,849750,5.031,5.2115,5.402020000000004,5.946339999999996,4.856488169211346,5.2115,5.566511830788654,13.624170806434005,0.24578311996107005,40.71250552226301,-0.10864451349492299,-0.027229259001809183,-0.0814152544931138,844026.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-26,4.936,5.031,4.839,4.936,1372940,4.936,5.1893,5.387480000000003,5.959934999999994,4.823836404001821,5.1893,5.554763595998179,14.085275316446491,0.15345385590571586,37.79991602230564,-0.12161545581261546,-0.03216016105560132,-0.08945529475701414,894834.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-25,5.079,5.079,4.887,4.936,1402690,4.936,5.17015,5.370660000000003,5.973434999999994,4.793899405316166,5.17015,5.546400594683833,14.55472644638293,0.18883770111146556,37.79991602230564,-0.128329951273356,-0.031099725213073498,-0.0972302260602825,935344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-24,5.079,5.127,5.031,5.079,1574040,5.079,5.158149999999999,5.3589800000000025,5.988119999999993,4.786371961380247,5.158149999999999,5.529928038619751,14.415169726345757,0.3935520770755469,44.70570881398107,-0.11170727228047816,-0.011581636976156523,-0.10012563530432164,975745.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-21,4.936,5.079,4.936,4.983,4092890,4.983,5.158149999999999,5.3485400000000025,6.002829999999993,4.786371961380247,5.158149999999999,5.529928038619751,14.415169726345757,0.2644427833200499,41.383905423774564,-0.11030321092631201,-0.008142060497592293,-0.10216115042871972,1164681.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,False,False,False,HPG
2014-03-20,5.031,5.031,4.936,4.983,1087390,4.983,5.158149999999999,5.337200000000003,6.0178649999999925,4.786371961380247,5.158149999999999,5.529928038619751,14.415169726345757,0.2644427833200499,41.38390542377456,-0.1070820925763698,-0.003936753718120065,-0.10314533885824974,1179793.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-19,4.763,5.031,4.763,5.031,1845240,5.031,5.150999999999999,5.322280000000003,6.0332349999999915,4.775237308930301,5.150999999999999,5.526762691069697,14.589892877876078,0.34032475435707765,43.80519364328342,-0.09633822924658553,0.005445687689331374,-0.1017839169359169,1250242.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-18,4.744,4.791,4.696,4.782,997020,4.782,5.131399999999998,5.302380000000003,6.027129999999992,4.723003917746576,5.131399999999998,5.539796082253421,15.917530586328198,0.07222900122829191,35.591804341993836,-0.1194923010488278,-0.01416670729032872,-0.10532559375849908,1243933.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-17,4.619,4.705,4.619,4.696,754600,4.696,5.1050499999999985,5.2807600000000035,6.020879999999992,4.65756079342631,5.1050499999999985,5.552539206573687,17.53123697412127,0.04294987008514605,33.27145994789532,-0.14474281038275905,-0.03153377329940797,-0.11320903708335107,1223770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-14,4.887,4.887,4.791,4.791,528450,4.791,5.071449999999999,5.261040000000004,6.015669999999991,4.635754475579644,5.071449999999999,5.507145524420354,17.182286108326227,0.1781582730587993,38.07414690130197,-0.14719786121720002,-0.027191059307079157,-0.12000680191012086,1214328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-13,4.936,4.983,4.839,4.887,318840,4.887,5.0474999999999985,5.240980000000004,6.011789999999991,4.626799869265612,5.0474999999999985,5.4682001307343855,16.669643615032673,0.3092465532161527,42.57222467451627,-0.13335400097453842,-0.010677759251534052,-0.12267624172300437,1202542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-12,4.791,5.079,4.791,4.936,1049760,4.936,5.021149999999999,5.224160000000004,6.00758499999999,4.644096011823327,5.021149999999999,5.39820398817667,15.018630719124955,0.3870851354579744,44.77709836310673,-0.11443704926811993,0.006591353963907559,-0.12102840323202749,1226384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-11,4.687,4.791,4.667,4.782,579600,4.782,4.989499999999998,5.204260000000004,6.002329999999989,4.645148725862697,4.989499999999998,5.333851274137299,13.803037343914264,0.19870882499295955,39.62755915226814,-0.11897178949048826,0.0016452909932313797,-0.12061708048371964,1233497.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-10,4.677,4.696,4.648,4.677,247070,4.677,4.950199999999998,5.182260000000005,5.9965499999999885,4.655088766733697,4.950199999999998,5.245311233266299,11.923204446943597,0.03712368557406009,36.541841968524174,-0.13356257975902253,-0.010356399420242315,-0.12320618033878021,1167702.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2014-03-07,4.734,4.734,4.658,4.658,200000,4.658,4.917149999999998,5.164420000000004,5.990674999999987,4.647715573840378,4.917149999999998,5.186584426159618,10.958967131758035,0.019085211764160195,35.99563452409355,-0.14367601571133903,-0.016375868298047047,-0.127300147413292,1072169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
